Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,3,213,4,7,5900,1,0,0,0,0,1,0,0,0,0,1
4,1,248,2,10,5000,0,0,0,0,1,1,0,0,0,1,0
5,5,171,4,10,4200,0,1,0,0,0,0,0,1,0,0,1
5,3,144,3,10,1400,0,0,0,0,1,1,0,0,0,0,1
6,1,244,4,7,1200,0,0,1,0,0,0,0,1,0,1,0
5,1,172,2,10,3000,1,0,0,0,0,0,0,1,0,1,0
3,2,135,7,5,3800,0,0,1,0,0,0,1,0,0,0,1
3,2,264,2,6,2000,0,0,0,0,1,0,1,0,0,1,0
4,2,150,3,32,1500,0,0,0,0,1,0,1,0,1,0,0
3,3,134,2,10,5700,0,0,1,0,0,1,0,0,1,0,0
5,3,252,4,10,4900,0,0,1,0,0,0,0,1,0,0,1
5,1,196,4,2,5400,0,0,1,0,0,0,0,1,0,0,1
5,2,248,2,10,4800,1,0,0,0,0,0,0,1,0,1,0
4,4,181,3,44,5500,0,1,0,0,0,0,1,0,0,1,0
5,1,179,2,10,3000,0,0,1,0,0,0,0,1,0,1,0
4,5,171,4,10,5000,1,0,0,0,0,0,0,1,0,1,0
5,5,232,4,3,5500,1,0,0,0,0,0,0,1,0,1,0
5,2,141,2,10,4100,0,0,0,1,0,1,0,0,0,0,1
5,3,237,2,3,1600,0,0,0,1,0,0,0,1,0,0,1
5,5,254,4,6,6000,0,0,0,0,1,0,1,0,0,0,1
5,2,141,3,10,3000,0,0,0,0,1,0,1,0,0,0,1
7,3,281,4,4,6000,0,0,0,1,0,0,0,1,0,1,0
4,4,270,3,10,2200,1,0,0,0,0,1,0,0,0,1,0
5,1,274,4,61,4500,1,0,0,0,0,0,0,1,0,0,1
5,5,252,5,9,1200,0,1,0,0,0,0,0,1,0,1,0
5,1,244,2,10,5000,0,0,0,1,0,0,0,1,0,0,1
5,5,259,4,10,5000,1,0,0,0,0,0,0,1,0,0,1
5,4,224,6,10,4200,0,0,1,0,0,0,0,1,0,1,0
4,1,222,4,63,5400,1,0,0,0,0,1,0,0,0,1,0
4,4,111,6,8,3800,0,1,0,0,0,0,0,1,0,1,0
3,3,165,3,10,1700,0,0,0,0,1,1,0,0,1,0,0
5,4,189,3,7,4600,0,0,0,0,1,0,0,1,0,1,0
3,2,178,2,32,2000,0,0,0,0,1,0,0,1,0,1,0
4,2,277,5,8,1200,0,0,0,0,1,0,0,1,0,0,1
3,3,268,2,10,1600,0,0,1,0,0,0,0,1,1,0,0
6,4,284,4,10,5000,0,0,0,0,1,1,0,0,0,1,0
6,4,174,3,14,5400,0,1,0,0,0,0,0,1,0,0,1
3,3,217,3,10,3000,1,0,0,0,0,0,0,1,0,0,1
3,4,203,4,10,4000,0,0,0,0,1,0,0,1,0,0,1
4,2,203,3,4,4200,0,0,0,1,0,0,0,1,0,1,0
4,2,151,3,3,4300,0,0,0,0,1,0,0,1,0,0,1
4,2,206,7,3,1900,0,0,0,1,0,0,0,1,1,0,0
4,3,223,10,21,4700,0,0,0,1,0,0,0,1,0,1,0
3,5,148,3,10,5700,0,0,1,0,0,0,0,1,0,1,0
4,4,227,5,8,3000,0,0,1,0,0,0,0,1,0,1,0
5,3,306,4,10,4600,0,0,0,0,1,0,0,1,0,1,0
4,4,106,2,10,1400,0,0,0,0,1,0,0,1,0,1,0
3,4,174,3,10,1500,0,0,1,0,0,0,1,0,0,0,1
6,3,254,4,10,6000,0,0,0,0,1,0,0,1,0,1,0
2,3,249,2,1,5600,0,0,0,1,0,0,1,0,0,1,0
3,4,248,2,10,5300,0,1,0,0,0,0,0,1,0,0,1
4,5,184,4,3,5400,0,0,0,1,0,0,0,1,0,0,1
3,4,253,3,8,4300,0,0,1,0,0,0,0,1,1,0,0
4,2,161,3,10,6000,0,1,0,0,0,0,1,0,0,1,0
3,4,162,4,10,2500,0,0,1,0,0,0,1,0,0,0,1
4,4,139,4,3,1200,0,0,1,0,0,0,0,1,1,0,0
5,4,231,2,7,2600,0,0,0,0,1,0,0,1,0,0,1
4,1,188,4,62,1600,0,1,0,0,0,0,0,1,0,1,0
3,3,275,4,6,5800,0,0,1,0,0,0,0,1,0,0,1
3,3,175,3,10,5700,0,0,0,1,0,1,0,0,0,0,1
6,1,264,4,5,2500,0,0,0,0,1,0,0,1,0,1,0
4,2,210,3,10,4400,1,0,0,0,0,0,1,0,0,0,1
5,4,184,3,4,5400,0,0,0,1,0,0,0,1,0,1,0
3,4,137,3,10,2000,1,0,0,0,0,0,0,1,0,0,1
5,3,213,3,27,1800,0,1,0,0,0,0,0,1,1,0,0
7,2,276,4,10,4500,0,0,0,0,1,0,0,1,0,1,0
3,3,204,2,5,1200,0,0,0,0,1,0,0,1,0,0,1
5,1,229,4,1,3000,0,1,0,0,0,0,0,1,0,0,1
3,4,136,3,6,1800,0,0,0,0,1,0,0,1,0,0,1
4,5,155,3,10,4600,0,0,0,0,1,0,0,1,0,0,1
5,4,238,3,4,2200,0,1,0,0,0,0,0,1,0,0,1
6,4,296,4,4,4900,0,0,1,0,0,0,0,1,0,1,0
4,3,250,2,4,3000,0,0,1,0,0,0,0,1,0,0,1
3,5,261,3,15,5500,1,0,0,0,0,0,0,1,0,0,1
3,4,216,8,10,1800,0,0,0,0,1,0,0,1,0,0,1
5,1,248,3,2,5500,0,0,0,0,1,0,1,0,0,1,0
5,5,192,2,10,1500,0,0,0,1,0,1,0,0,0,1,0
3,5,150,4,8,5800,0,0,1,0,0,0,0,1,0,0,1
5,3,113,3,43,5500,0,0,0,0,1,0,0,1,0,1,0
6,3,270,4,7,5000,0,1,0,0,0,0,0,1,0,1,0
3,2,273,3,10,4400,0,0,0,1,0,0,0,1,0,1,0
4,3,161,3,7,4200,0,0,1,0,0,0,1,0,1,0,0
5,2,260,3,1,5200,0,0,1,0,0,0,0,1,0,1,0
5,1,169,4,6,1700,1,0,0,0,0,0,1,0,0,1,0
3,3,151,4,10,4500,1,0,0,0,0,0,1,0,0,1,0
6,2,229,3,10,4800,0,1,0,0,0,0,0,1,0,0,1
5,2,251,6,10,4200,0,0,0,0,1,0,0,1,0,1,0
4,5,251,5,10,4500,0,0,0,0,1,0,0,1,0,0,1
4,5,177,7,10,4300,0,0,0,0,1,0,0,1,0,1,0
6,2,137,10,5,5700,0,0,1,0,0,0,0,1,0,1,0
4,3,235,3,10,1400,0,0,0,0,1,0,0,1,0,0,1
3,4,200,2,10,5400,0,1,0,0,0,0,0,1,0,0,1
5,2,225,4,5,2800,0,1,0,0,0,0,0,1,0,1,0
3,2,197,5,9,6000,1,0,0,0,0,0,0,1,0,0,1
5,5,176,3,4,1700,0,0,1,0,0,0,0,1,0,1,0
3,2,125,3,10,5500,0,0,0,1,0,0,0,1,0,0,1
4,3,287,4,6,4400,0,0,0,0,1,0,1,0,0,1,0
4,1,213,5,10,5400,0,0,1,0,0,0,0,1,0,1,0
3,5,204,2,1,1900,1,0,0,0,0,0,0,1,0,1,0
5,3,225,3,10,1700,1,0,0,0,0,0,0,1,0,0,1
4,5,157,4,12,3500,0,0,0,0,1,0,1,0,0,0,1
4,2,210,3,8,5700,0,0,1,0,0,0,0,1,0,1,0
3,5,241,3,10,1600,0,0,0,1,0,1,0,0,0,1,0
5,2,215,2,46,5700,0,0,0,1,0,1,0,0,0,0,1
5,1,203,3,10,5800,0,0,1,0,0,0,0,1,0,0,1
4,3,138,3,10,1800,0,1,0,0,0,1,0,0,1,0,0
4,3,167,3,10,5400,0,0,0,1,0,1,0,0,1,0,0
5,5,162,3,10,4300,0,0,0,0,1,0,0,1,1,0,0
3,2,253,3,10,2000,0,0,0,0,1,0,0,1,0,1,0
4,5,260,2,2,3000,0,0,1,0,0,0,0,1,0,0,1
2,1,177,4,5,1700,0,0,0,1,0,0,0,1,0,1,0
3,5,260,3,10,1100,1,0,0,0,0,0,0,1,0,0,1
4,1,174,3,7,6000,1,0,0,0,0,0,0,1,0,1,0
4,3,142,6,10,5300,1,0,0,0,0,0,1,0,0,1,0
3,4,154,2,10,3000,0,1,0,0,0,0,0,1,0,0,1
6,3,267,4,2,1400,0,0,0,0,1,0,0,1,0,0,1
4,4,145,4,10,1200,0,0,0,1,0,0,0,1,0,1,0
5,3,224,2,52,5900,0,0,0,1,0,0,0,1,0,0,1
5,5,240,5,8,3200,0,1,0,0,0,0,0,1,0,1,0
6,4,247,4,2,1900,0,1,0,0,0,0,0,1,0,0,1
5,3,204,3,1,4300,0,1,0,0,0,0,0,1,1,0,0
4,5,210,4,10,1300,0,1,0,0,0,0,0,1,0,1,0
7,3,310,4,8,3200,1,0,0,0,0,0,0,1,0,0,1
5,1,105,5,10,1100,0,0,1,0,0,1,0,0,0,1,0
4,3,217,2,2,1400,0,0,0,1,0,0,0,1,0,0,1
5,2,174,4,8,3000,1,0,0,0,0,0,0,1,0,0,1
3,1,192,2,33,5900,0,0,0,0,1,0,0,1,0,1,0
5,5,168,3,10,1400,0,1,0,0,0,0,1,0,0,1,0
3,2,209,3,10,5500,0,0,1,0,0,0,1,0,0,0,1
4,1,257,3,10,4400,0,1,0,0,0,0,0,1,0,1,0
5,1,155,3,5,2900,0,0,0,1,0,1,0,0,0,1,0
4,1,202,3,10,1300,0,1,0,0,0,0,0,1,0,0,1
5,3,270,5,8,4200,1,0,0,0,0,0,0,1,0,0,1
4,3,262,2,10,1600,0,0,0,0,1,1,0,0,0,1,0
4,4,221,10,6,2700,1,0,0,0,0,0,0,1,1,0,0
4,2,252,4,3,5100,0,0,0,0,1,0,0,1,0,1,0
6,4,244,4,7,2600,0,0,0,1,0,0,0,1,0,0,1
5,3,164,2,10,5300,0,1,0,0,0,0,1,0,0,1,0
5,4,157,4,10,4300,0,0,0,1,0,0,0,1,0,1,0
5,4,232,3,10,1100,0,0,1,0,0,0,0,1,0,0,1
6,3,213,4,10,3000,0,1,0,0,0,0,0,1,0,1,0
5,5,256,3,10,4400,0,0,0,0,1,0,0,1,0,0,1
3,3,259,3,10,5700,0,0,0,1,0,0,0,1,0,0,1
4,3,217,4,10,3300,0,0,0,1,0,0,1,0,0,1,0
4,3,146,3,10,4700,0,0,1,0,0,0,1,0,0,0,1
4,1,273,3,10,1800,0,1,0,0,0,0,0,1,0,1,0
3,4,272,8,10,5200,0,0,0,1,0,0,0,1,1,0,0
3,3,133,2,8,4700,0,0,1,0,0,0,0,1,0,0,1
4,4,218,2,10,2900,0,1,0,0,0,0,1,0,0,0,1
4,1,285,2,4,4900,1,0,0,0,0,0,0,1,0,1,0
4,1,97,2,10,2000,0,1,0,0,0,0,0,1,1,0,0
2,3,134,10,10,2900,0,1,0,0,0,0,0,1,1,0,0
5,4,140,4,33,5700,0,0,0,0,1,0,1,0,0,1,0
5,3,189,3,7,3000,0,0,0,0,1,0,0,1,0,0,1
3,5,229,3,10,5500,0,0,0,0,1,0,0,1,0,0,1
4,5,148,2,2,3800,0,1,0,0,0,1,0,0,0,1,0
4,3,189,3,10,5400,0,1,0,0,0,0,0,1,0,0,1
2,3,274,4,10,5100,1,0,0,0,0,0,0,1,0,0,1
5,3,155,3,10,5400,0,0,0,0,1,0,0,1,0,1,0
5,2,183,3,10,3000,0,0,0,1,0,0,0,1,0,1,0
5,4,196,2,10,5300,0,0,0,1,0,0,0,1,0,0,1
4,4,216,2,10,4400,0,0,0,1,0,0,0,1,0,1,0
6,1,291,5,53,1600,0,0,1,0,0,0,0,1,0,0,1
3,4,241,3,50,5900,0,0,1,0,0,0,1,0,0,1,0
3,3,137,3,1,1900,0,0,0,0,1,0,0,1,0,0,1
5,5,195,4,10,6000,0,0,0,0,1,0,0,1,0,1,0
3,2,165,3,10,1900,0,0,0,1,0,0,0,1,0,0,1
4,4,201,3,10,1300,1,0,0,0,0,0,1,0,1,0,0
3,4,160,4,9,4400,0,0,0,0,1,0,0,1,0,0,1
4,2,240,3,9,1300,0,0,1,0,0,0,0,1,0,0,1
5,1,200,2,5,5600,1,0,0,0,0,1,0,0,0,1,0
3,4,185,2,8,3200,0,0,0,0,1,1,0,0,0,0,1
5,5,127,3,10,5300,0,1,0,0,0,0,0,1,0,0,1
4,5,207,2,10,3400,0,1,0,0,0,0,0,1,0,1,0
5,1,262,5,9,1600,0,0,1,0,0,0,0,1,0,0,1
5,3,225,7,45,4300,0,1,0,0,0,0,0,1,0,0,1
5,1,245,5,7,1700,0,0,1,0,0,0,0,1,0,1,0
6,2,245,4,9,5400,0,1,0,0,0,0,0,1,0,1,0
3,2,278,4,7,5200,0,0,0,1,0,0,0,1,0,0,1
5,4,267,4,10,1100,0,0,0,0,1,1,0,0,0,1,0
6,2,271,5,14,5100,0,0,1,0,0,0,0,1,0,1,0
5,3,199,3,3,1100,1,0,0,0,0,0,0,1,0,1,0
5,3,245,5,10,6000,0,0,0,0,1,0,0,1,0,0,1
3,1,266,3,10,1700,0,0,0,0,1,1,0,0,0,1,0
5,1,158,2,10,4900,1,0,0,0,0,0,0,1,0,1,0
6,4,297,5,10,2100,0,0,0,1,0,0,0,1,1,0,0
4,4,145,3,2,1300,0,0,1,0,0,0,0,1,1,0,0
5,1,200,8,18,1200,1,0,0,0,0,0,0,1,0,1,0
5,2,224,5,10,1300,0,0,0,1,0,0,0,1,0,1,0
4,1,149,3,10,5600,0,0,1,0,0,0,0,1,0,0,1
3,1,209,2,3,1700,0,0,0,0,1,0,0,1,0,0,1
5,2,137,3,10,1200,0,0,0,1,0,0,0,1,0,1,0
4,1,231,5,10,5200,0,0,0,1,0,0,0,1,0,0,1
4,4,255,3,10,2900,1,0,0,0,0,0,0,1,0,0,1
2,5,209,5,10,2000,0,0,0,1,0,0,0,1,0,0,1
6,3,114,4,10,5100,0,0,0,1,0,0,0,1,1,0,0
5,5,256,5,10,1700,0,0,0,0,1,0,0,1,0,1,0
5,1,249,4,5,5600,0,0,0,0,1,0,0,1,0,0,1
6,5,301,4,10,1100,0,1,0,0,0,0,0,1,0,1,0
4,3,150,4,10,3000,0,1,0,0,0,0,0,1,0,1,0
4,4,217,5,10,5700,0,0,0,0,1,0,0,1,0,0,1
5,2,204,2,7,1900,1,0,0,0,0,0,0,1,1,0,0
3,4,158,2,10,1700,0,0,0,0,1,0,0,1,0,0,1
5,1,167,2,62,2700,0,1,0,0,0,0,0,1,0,1,0
5,1,236,5,10,4600,0,0,0,0,1,0,0,1,0,0,1
5,1,227,2,15,3200,0,0,1,0,0,0,0,1,0,1,0
4,4,199,4,5,5200,0,0,1,0,0,0,0,1,0,0,1
7,2,281,4,2,5700,0,0,0,0,1,0,0,1,0,0,1
3,5,270,3,10,3000,0,0,0,0,1,0,0,1,1,0,0
4,2,249,3,9,4900,1,0,0,0,0,1,0,0,0,1,0
3,5,194,2,10,6000,0,0,0,0,1,0,0,1,0,0,1
5,5,135,3,10,1800,0,0,0,0,1,0,0,1,0,1,0
5,5,222,5,2,5200,0,0,0,0,1,0,0,1,0,0,1
2,2,148,6,63,1300,0,0,0,0,1,0,0,1,0,0,1
4,3,213,2,27,4300,0,0,1,0,0,1,0,0,0,1,0
5,5,145,3,45,1100,0,0,0,0,1,1,0,0,0,0,1
5,5,137,2,8,4100,0,0,1,0,0,0,0,1,0,1,0
4,1,274,5,5,3600,0,0,1,0,0,0,0,1,0,1,0
6,4,190,3,7,5800,0,0,0,1,0,0,0,1,0,1,0
3,3,183,5,10,3000,1,0,0,0,0,0,0,1,0,1,0
4,3,254,5,10,1500,0,0,0,0,1,0,0,1,0,1,0
5,5,146,4,10,1900,0,0,1,0,0,0,1,0,0,1,0
4,4,256,5,10,5300,0,0,0,0,1,0,0,1,0,1,0
4,5,170,3,10,3500,0,1,0,0,0,0,0,1,0,1,0
4,3,195,3,7,5600,0,0,0,0,1,0,0,1,0,1,0
5,1,245,3,10,1800,0,0,0,0,1,0,0,1,0,1,0
4,5,173,4,7,1700,0,0,0,0,1,0,0,1,0,1,0
3,4,205,3,7,4500,0,0,0,0,1,0,0,1,0,1,0
3,1,294,4,10,4600,0,0,1,0,0,0,0,1,0,1,0
4,1,279,8,10,4600,0,0,0,0,1,0,0,1,0,1,0
4,2,187,2,10,5300,0,0,1,0,0,0,1,0,0,0,1
4,3,206,4,1,1100,0,0,1,0,0,0,0,1,0,0,1
5,5,163,2,10,1300,0,0,1,0,0,0,1,0,1,0,0
3,3,191,3,4,5300,0,1,0,0,0,0,0,1,0,1,0
4,2,169,2,10,2000,0,0,0,0,1,0,0,1,0,1,0
5,4,222,3,10,4900,0,0,0,0,1,0,1,0,0,0,1
4,5,249,2,10,5700,0,0,0,1,0,0,0,1,0,1,0
5,2,102,4,10,1100,0,0,0,0,1,0,1,0,0,0,1
4,3,222,3,10,1800,0,0,0,0,1,0,0,1,0,1,0
4,3,159,5,4,6000,0,0,1,0,0,0,0,1,0,1,0
4,5,151,3,10,1700,0,0,1,0,0,0,0,1,0,0,1
4,1,219,3,10,3000,1,0,0,0,0,0,0,1,0,1,0
4,1,150,4,10,1300,0,0,0,0,1,0,0,1,0,0,1
5,2,234,3,10,3000,0,0,0,1,0,0,0,1,0,0,1
7,2,302,5,5,5600,0,0,1,0,0,1,0,0,0,0,1
5,2,246,4,5,5600,0,0,0,0,1,0,0,1,0,1,0
6,5,275,5,51,1300,0,0,0,0,1,0,0,1,0,0,1
3,1,202,4,21,4500,0,1,0,0,0,0,0,1,1,0,0
5,1,231,3,33,4100,0,1,0,0,0,0,0,1,0,0,1
3,5,226,3,8,1200,0,0,0,0,1,0,0,1,0,1,0
4,1,203,3,10,5000,0,0,0,1,0,0,0,1,0,0,1
4,4,177,3,10,2600,0,1,0,0,0,0,0,1,0,0,1
5,2,195,6,5,4800,0,1,0,0,0,0,0,1,1,0,0
4,1,210,2,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,1,261,3,25,5700,0,0,1,0,0,0,0,1,0,1,0
4,4,208,2,10,5700,0,1,0,0,0,0,0,1,1,0,0
3,5,207,4,10,1100,0,0,0,0,1,0,1,0,0,1,0
3,4,219,2,10,5900,0,1,0,0,0,0,0,1,0,0,1
6,4,244,4,10,5900,0,0,0,1,0,0,0,1,0,0,1
5,3,256,3,10,2000,1,0,0,0,0,1,0,0,1,0,0
4,5,229,4,6,2000,0,0,0,0,1,0,0,1,0,0,1
5,2,207,2,35,2500,0,1,0,0,0,0,0,1,0,1,0
4,4,220,4,7,1100,0,0,0,1,0,0,0,1,0,0,1
4,4,262,2,10,5900,0,0,1,0,0,0,1,0,0,0,1
5,2,134,3,10,1100,0,0,1,0,0,0,1,0,0,1,0
4,5,185,3,17,4200,0,0,0,0,1,0,0,1,0,0,1
6,1,189,3,9,5000,0,1,0,0,0,0,0,1,0,0,1
3,4,191,2,8,2600,0,0,0,1,0,1,0,0,0,0,1
5,5,230,3,10,3500,0,0,1,0,0,0,0,1,0,0,1
5,4,134,2,20,5100,1,0,0,0,0,0,0,1,0,1,0
6,5,291,4,10,5400,0,1,0,0,0,1,0,0,0,1,0
5,1,236,5,10,3000,0,0,0,0,1,0,0,1,0,0,1
6,5,308,4,10,4100,1,0,0,0,0,0,1,0,0,1,0
4,3,213,3,6,5900,0,1,0,0,0,0,0,1,0,1,0
5,5,265,3,3,2500,0,0,0,0,1,0,0,1,0,1,0
3,3,269,3,10,5700,0,0,0,1,0,1,0,0,1,0,0
5,4,214,2,10,3000,0,0,0,1,0,1,0,0,0,0,1
4,4,176,2,1,3800,0,0,0,0,1,0,0,1,0,0,1
3,4,164,3,4,5200,1,0,0,0,0,0,0,1,0,1,0
5,2,196,3,10,5000,0,0,0,0,1,0,0,1,0,1,0
4,5,143,3,10,4900,0,0,0,0,1,1,0,0,0,0,1
4,4,231,2,4,5400,0,0,0,1,0,1,0,0,0,1,0
6,5,294,4,10,4100,0,1,0,0,0,0,0,1,0,0,1
7,3,264,4,3,3700,0,0,0,0,1,0,0,1,0,0,1
4,2,265,3,41,4400,0,0,1,0,0,1,0,0,0,1,0
3,5,190,10,27,5900,0,0,1,0,0,0,1,0,0,0,1
4,2,181,3,6,4300,0,0,1,0,0,0,1,0,0,0,1
5,4,233,3,10,3000,0,0,0,0,1,1,0,0,0,1,0
4,5,160,3,9,5500,0,0,0,1,0,1,0,0,0,1,0
5,2,271,3,10,1200,0,0,0,1,0,0,0,1,0,0,1
4,2,241,2,10,4000,0,0,0,0,1,0,0,1,0,1,0
6,3,276,4,10,4900,0,0,0,0,1,1,0,0,0,1,0
4,4,170,5,5,2000,0,0,1,0,0,1,0,0,0,1,0
3,2,231,4,10,5100,0,1,0,0,0,0,0,1,0,0,1
3,1,189,4,10,4900,0,0,0,0,1,0,1,0,0,1,0
5,3,234,2,10,5600,0,0,1,0,0,1,0,0,0,1,0
4,4,264,5,10,2400,0,0,1,0,0,1,0,0,0,1,0
3,5,195,3,47,4900,0,0,1,0,0,0,0,1,0,0,1
6,5,269,4,10,3800,1,0,0,0,0,0,0,1,0,1,0
5,4,255,6,10,4200,1,0,0,0,0,0,0,1,0,1,0
6,2,134,8,10,2000,0,0,1,0,0,0,0,1,1,0,0
2,2,215,5,10,4000,0,0,0,1,0,0,0,1,0,0,1
3,4,273,4,4,5300,0,0,0,1,0,0,0,1,0,0,1
4,4,264,3,2,4200,0,0,0,0,1,1,0,0,0,1,0
6,4,287,4,10,3500,0,0,0,0,1,0,0,1,0,1,0
3,2,232,3,10,5800,1,0,0,0,0,0,0,1,0,1,0
3,4,214,2,7,1700,0,0,0,0,1,1,0,0,0,1,0
5,2,145,4,9,5900,0,0,1,0,0,0,0,1,0,0,1
6,5,154,10,10,3400,0,0,0,0,1,0,0,1,0,0,1
5,3,96,4,10,3300,1,0,0,0,0,0,0,1,0,0,1
5,5,239,5,10,2600,0,0,1,0,0,0,0,1,0,1,0
3,3,269,3,10,4800,1,0,0,0,0,0,0,1,0,0,1
5,3,188,7,10,3000,0,0,0,0,1,0,0,1,0,0,1
4,4,192,2,56,4600,0,0,0,1,0,0,1,0,0,1,0
5,5,201,3,41,3000,0,0,0,1,0,0,1,0,0,0,1
4,2,111,2,4,1100,0,0,1,0,0,0,0,1,1,0,0
3,2,262,2,10,1100,0,0,1,0,0,1,0,0,0,1,0
3,3,169,3,10,4600,0,0,0,1,0,0,0,1,0,1,0
5,4,235,2,10,4500,0,0,0,0,1,0,0,1,0,0,1
3,2,132,4,3,3000,0,0,0,0,1,0,0,1,0,0,1
2,4,167,2,1,1800,0,0,0,0,1,0,0,1,0,0,1
3,1,236,2,8,1300,0,0,0,0,1,0,0,1,0,0,1
2,4,272,2,4,4100,0,0,0,0,1,0,0,1,0,0,1
3,5,182,4,6,1500,0,0,0,0,1,0,1,0,0,1,0
7,3,308,4,10,5900,0,0,1,0,0,0,0,1,0,0,1
5,3,246,2,10,1600,0,0,0,0,1,0,1,0,0,0,1
5,2,207,2,20,6000,0,0,0,0,1,0,0,1,0,1,0
5,5,169,3,6,1100,0,0,0,0,1,1,0,0,0,1,0
3,1,217,3,10,5800,0,0,0,1,0,0,0,1,0,1,0
2,5,159,3,10,1500,1,0,0,0,0,0,0,1,0,1,0
5,1,164,4,10,5700,0,0,0,0,1,0,0,1,0,1,0
3,1,193,4,5,4600,0,0,0,0,1,0,0,1,0,1,0
2,4,144,4,10,5000,0,0,1,0,0,0,0,1,0,1,0
4,5,221,5,10,4400,0,1,0,0,0,0,0,1,0,1,0
4,2,204,4,35,3000,0,0,0,0,1,0,1,0,0,1,0
4,3,162,10,10,4300,1,0,0,0,0,0,0,1,1,0,0
4,1,237,5,5,4400,0,0,1,0,0,1,0,0,0,1,0
4,1,135,4,5,4900,0,0,0,1,0,0,0,1,0,1,0
5,1,254,5,10,1600,0,0,0,0,1,0,0,1,0,0,1
6,4,250,4,10,3000,0,0,0,0,1,0,0,1,0,1,0
4,2,164,10,10,2100,0,0,0,1,0,1,0,0,1,0,0
3,5,154,4,6,3000,0,0,0,0,1,0,0,1,0,0,1
5,5,234,5,10,6000,0,0,0,0,1,0,1,0,0,1,0
2,5,246,5,10,4500,0,0,0,0,1,1,0,0,0,1,0
4,3,253,3,5,2100,1,0,0,0,0,0,0,1,0,1,0
4,5,187,3,10,1700,0,0,0,0,1,0,0,1,0,1,0
7,5,285,4,6,5700,1,0,0,0,0,0,0,1,0,1,0
3,5,242,3,19,3500,0,0,1,0,0,0,0,1,0,0,1
3,1,145,2,10,5700,1,0,0,0,0,0,0,1,0,1,0
4,5,265,2,10,6000,0,0,1,0,0,1,0,0,0,1,0
6,5,294,4,10,3600,1,0,0,0,0,0,0,1,0,1,0
5,1,178,3,36,4500,0,1,0,0,0,0,0,1,1,0,0
4,1,189,2,10,4500,0,0,0,1,0,1,0,0,0,1,0
4,1,192,4,10,3900,1,0,0,0,0,0,0,1,0,1,0
4,2,270,5,10,2600,1,0,0,0,0,0,1,0,0,1,0
3,2,181,3,10,1400,0,0,0,0,1,0,0,1,0,0,1
3,4,233,3,10,1600,0,0,0,0,1,0,0,1,0,0,1
4,1,172,2,10,3000,0,1,0,0,0,0,0,1,0,1,0
5,2,249,5,6,3000,1,0,0,0,0,0,0,1,0,0,1
5,5,105,4,10,5900,0,0,1,0,0,0,1,0,0,1,0
2,1,249,3,11,5300,0,0,1,0,0,0,0,1,0,1,0
5,5,262,2,62,1800,0,0,0,0,1,0,1,0,0,0,1
4,5,262,4,16,2500,0,1,0,0,0,1,0,0,0,1,0
5,3,139,2,3,4200,0,0,0,0,1,0,0,1,0,0,1
5,1,265,5,3,3200,0,0,0,0,1,0,0,1,0,0,1
3,1,221,3,10,4100,0,0,0,0,1,0,0,1,0,1,0
3,5,118,4,10,4600,0,1,0,0,0,0,0,1,0,1,0
3,4,239,8,10,1400,0,0,0,0,1,0,0,1,1,0,0
4,3,261,3,6,5500,1,0,0,0,0,0,0,1,0,1,0
6,2,266,4,10,3000,0,1,0,0,0,0,0,1,0,0,1
5,3,218,3,10,1800,0,0,0,0,1,0,0,1,1,0,0
3,5,162,2,7,4800,0,0,0,0,1,0,1,0,0,0,1
4,5,213,3,10,2100,0,0,1,0,0,0,0,1,0,0,1
4,2,168,2,9,4100,0,0,1,0,0,0,0,1,1,0,0
5,1,236,5,10,5500,0,1,0,0,0,0,0,1,0,0,1
4,2,181,2,28,3000,0,0,0,1,0,0,0,1,0,1,0
3,3,249,4,9,2400,0,1,0,0,0,0,1,0,0,0,1
4,2,275,5,10,5100,1,0,0,0,0,0,0,1,0,0,1
4,5,216,3,7,1400,0,0,0,0,1,0,0,1,0,0,1
5,5,239,6,10,4300,0,0,1,0,0,0,0,1,0,1,0
5,5,276,4,10,5400,0,1,0,0,0,0,0,1,0,1,0
3,2,214,2,10,5900,0,1,0,0,0,0,0,1,0,0,1
4,3,163,8,6,2200,1,0,0,0,0,0,1,0,0,0,1
3,3,255,3,23,1100,0,0,0,1,0,0,0,1,0,0,1
4,5,251,5,10,4800,1,0,0,0,0,0,0,1,0,0,1
4,1,194,2,3,4900,0,1,0,0,0,1,0,0,0,0,1
5,5,141,2,10,5300,0,0,0,0,1,0,0,1,0,0,1
5,2,260,3,10,1900,1,0,0,0,0,0,0,1,0,1,0
5,5,179,5,10,5800,0,0,0,0,1,0,0,1,0,1,0
3,2,164,2,10,4800,0,0,0,0,1,0,0,1,0,0,1
3,5,212,4,10,5800,1,0,0,0,0,0,0,1,0,0,1
3,4,270,3,10,1400,0,1,0,0,0,1,0,0,0,0,1
5,5,187,3,10,3000,0,0,0,1,0,1,0,0,0,0,1
5,1,248,3,6,3000,0,0,0,0,1,0,0,1,0,1,0
5,4,271,3,10,1700,0,1,0,0,0,0,0,1,0,1,0
