Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,4,256,5,0,0,0,0,0,1,0,0,1,0,1,0
4,5,170,3,0,0,1,0,0,0,0,0,1,0,1,0
4,3,195,3,7,0,0,0,0,1,0,0,1,0,1,0
0,1,245,0,0,0,0,0,0,1,0,0,1,0,1,0
4,5,173,4,7,0,0,0,0,1,0,0,1,0,1,0
3,4,205,3,7,0,0,0,0,1,0,0,1,0,1,0
3,1,294,4,0,0,0,1,0,0,0,0,1,0,1,0
0,1,279,8,0,0,0,0,0,1,0,0,1,0,1,0
4,2,187,2,0,0,0,1,0,0,0,1,0,0,0,1
4,3,206,4,1,0,0,1,0,0,0,0,1,0,0,1
5,5,163,2,0,0,0,1,0,0,0,1,0,1,0,0
3,3,191,3,4,0,1,0,0,0,0,0,1,0,1,0
4,2,169,2,0,0,0,0,0,1,0,0,1,0,1,0
5,4,222,3,0,0,0,0,0,1,0,1,0,0,0,1
4,5,249,2,0,0,0,0,1,0,0,0,1,0,1,0
5,2,102,0,0,0,0,0,0,1,0,1,0,0,0,1
0,3,222,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,159,5,4,0,0,1,0,0,0,0,1,0,1,0
4,5,151,3,0,0,0,1,0,0,0,0,1,0,0,1
4,1,219,3,0,1,0,0,0,0,0,0,1,0,1,0
4,1,150,0,0,0,0,0,0,1,0,0,1,0,0,1
0,2,234,3,0,0,0,0,1,0,0,0,1,0,0,1
7,2,302,5,5,0,0,1,0,0,1,0,0,0,0,1
0,2,246,0,5,0,0,0,0,1,0,0,1,0,1,0
6,5,275,5,51,0,0,0,0,1,0,0,1,0,0,1
3,1,202,0,21,0,1,0,0,0,0,0,1,1,0,0
0,1,231,3,33,0,1,0,0,0,0,0,1,0,0,1
3,5,226,3,8,0,0,0,0,1,0,0,1,0,1,0
0,1,203,3,0,0,0,0,1,0,0,0,1,0,0,1
4,4,177,3,0,0,1,0,0,0,0,0,1,0,0,1
5,2,195,6,5,0,1,0,0,0,0,0,1,1,0,0
0,1,210,2,0,0,0,0,0,1,0,0,1,0,1,0
5,1,261,3,25,0,0,1,0,0,0,0,1,0,1,0
4,4,208,2,0,0,1,0,0,0,0,0,1,1,0,0
3,5,207,4,10,0,0,0,0,1,0,1,0,0,1,0
3,4,219,2,0,0,1,0,0,0,0,0,1,0,0,1
6,4,244,4,0,0,0,0,1,0,0,0,1,0,0,1
0,3,256,3,0,1,0,0,0,0,1,0,0,1,0,0
4,5,229,4,6,0,0,0,0,1,0,0,1,0,0,1
5,2,207,2,35,0,1,0,0,0,0,0,1,0,1,0
4,4,220,0,7,0,0,0,1,0,0,0,1,0,0,1
4,4,262,2,0,0,0,1,0,0,0,1,0,0,0,1
0,2,134,3,0,0,0,1,0,0,0,1,0,0,1,0
4,5,185,3,17,0,0,0,0,1,0,0,1,0,0,1
6,1,189,3,9,0,1,0,0,0,0,0,1,0,0,1
3,4,191,2,8,0,0,0,1,0,1,0,0,0,0,1
5,5,230,0,0,0,0,1,0,0,0,0,1,0,0,1
5,4,134,2,20,1,0,0,0,0,0,0,1,0,1,0
6,5,291,4,0,0,1,0,0,0,1,0,0,0,1,0
5,1,236,5,0,0,0,0,0,1,0,0,1,0,0,1
6,5,308,4,0,1,0,0,0,0,0,1,0,0,1,0
4,3,213,3,6,0,1,0,0,0,0,0,1,0,1,0
5,5,265,3,3,0,0,0,0,1,0,0,1,0,1,0
3,3,269,3,0,0,0,0,1,0,1,0,0,1,0,0
5,4,214,2,0,0,0,0,1,0,1,0,0,0,0,1
4,4,176,2,1,0,0,0,0,1,0,0,1,0,0,1
3,4,164,3,4,1,0,0,0,0,0,0,1,0,1,0
5,2,196,3,0,0,0,0,0,1,0,0,1,0,1,0
4,5,143,3,0,0,0,0,0,1,1,0,0,0,0,1
4,4,231,2,4,0,0,0,1,0,1,0,0,0,1,0
6,5,294,4,0,0,1,0,0,0,0,0,1,0,0,1
7,3,264,4,3,0,0,0,0,1,0,0,1,0,0,1
4,2,265,3,41,0,0,1,0,0,1,0,0,0,1,0
3,5,190,10,27,0,0,1,0,0,0,1,0,0,0,1
4,2,181,3,6,0,0,1,0,0,0,1,0,0,0,1
5,4,233,3,0,0,0,0,0,1,1,0,0,0,1,0
4,5,160,3,9,0,0,0,1,0,1,0,0,0,1,0
0,2,271,3,0,0,0,0,1,0,0,0,1,0,0,1
4,2,241,2,0,0,0,0,0,1,0,0,1,0,1,0
6,3,276,4,0,0,0,0,0,1,1,0,0,0,1,0
4,4,170,5,5,0,0,1,0,0,1,0,0,0,1,0
3,2,231,4,0,0,1,0,0,0,0,0,1,0,0,1
3,1,189,0,0,0,0,0,0,1,0,1,0,0,1,0
5,3,234,2,0,0,0,1,0,0,1,0,0,0,1,0
0,4,264,5,0,0,0,1,0,0,1,0,0,0,1,0
3,5,195,3,47,0,0,1,0,0,0,0,1,0,0,1
6,5,269,0,0,1,0,0,0,0,0,0,1,0,1,0
5,4,255,6,0,1,0,0,0,0,0,0,1,0,1,0
6,2,134,8,0,0,0,1,0,0,0,0,1,1,0,0
2,2,215,5,0,0,0,0,1,0,0,0,1,0,0,1
3,4,273,4,4,0,0,0,1,0,0,0,1,0,0,1
0,4,264,3,2,0,0,0,0,1,1,0,0,0,1,0
6,4,287,4,0,0,0,0,0,1,0,0,1,0,1,0
3,2,232,3,0,1,0,0,0,0,0,0,1,0,1,0
3,4,214,2,7,0,0,0,0,1,1,0,0,0,1,0
5,2,145,0,9,0,0,1,0,0,0,0,1,0,0,1
6,5,154,10,0,0,0,0,0,1,0,0,1,0,0,1
5,3,96,4,0,1,0,0,0,0,0,0,1,0,0,1
5,5,239,5,0,0,0,1,0,0,0,0,1,0,1,0
3,3,269,3,0,1,0,0,0,0,0,0,1,0,0,1
5,3,188,7,0,0,0,0,0,1,0,0,1,0,0,1
0,4,192,2,56,0,0,0,1,0,0,1,0,0,1,0
0,5,201,3,41,0,0,0,1,0,0,1,0,0,0,1
4,2,111,2,4,0,0,1,0,0,0,0,1,1,0,0
3,2,262,2,0,0,0,1,0,0,1,0,0,0,1,0
3,3,169,3,0,0,0,0,1,0,0,0,1,0,1,0
0,4,235,2,0,0,0,0,0,1,0,0,1,0,0,1
3,2,132,4,3,0,0,0,0,1,0,0,1,0,0,1
2,4,167,2,1,0,0,0,0,1,0,0,1,0,0,1
3,1,236,2,8,0,0,0,0,1,0,0,1,0,0,1
2,4,272,2,4,0,0,0,0,1,0,0,1,0,0,1
3,5,182,4,6,0,0,0,0,1,0,1,0,0,1,0
7,3,308,4,0,0,0,1,0,0,0,0,1,0,0,1
5,3,246,2,0,0,0,0,0,1,0,1,0,0,0,1
0,2,207,2,20,0,0,0,0,1,0,0,1,0,1,0
0,5,169,3,6,0,0,0,0,1,1,0,0,0,1,0
3,1,217,3,0,0,0,0,1,0,0,0,1,0,1,0
2,5,159,3,0,1,0,0,0,0,0,0,1,0,1,0
5,1,164,0,0,0,0,0,0,1,0,0,1,0,1,0
3,1,193,4,5,0,0,0,0,1,0,0,1,0,1,0
2,4,144,4,0,0,0,1,0,0,0,0,1,0,1,0
4,5,221,5,0,0,1,0,0,0,0,0,1,0,1,0
4,2,204,4,35,0,0,0,0,1,0,1,0,0,1,0
4,3,162,10,0,1,0,0,0,0,0,0,1,1,0,0
4,1,237,5,5,0,0,1,0,0,1,0,0,0,1,0
4,1,135,4,5,0,0,0,1,0,0,0,1,0,1,0
5,1,254,5,10,0,0,0,0,1,0,0,1,0,0,1
6,4,250,4,0,0,0,0,0,1,0,0,1,0,1,0
0,2,164,10,0,0,0,0,1,0,1,0,0,1,0,0
3,5,154,0,6,0,0,0,0,1,0,0,1,0,0,1
0,5,234,5,0,0,0,0,0,1,0,1,0,0,1,0
2,5,246,5,0,0,0,0,0,1,1,0,0,0,1,0
4,3,253,3,5,1,0,0,0,0,0,0,1,0,1,0
4,5,187,3,0,0,0,0,0,1,0,0,1,0,1,0
7,5,285,4,6,1,0,0,0,0,0,0,1,0,1,0
3,5,242,3,19,0,0,1,0,0,0,0,1,0,0,1
3,1,145,2,0,1,0,0,0,0,0,0,1,0,1,0
4,5,265,2,0,0,0,1,0,0,1,0,0,0,1,0
6,5,294,4,0,1,0,0,0,0,0,0,1,0,1,0
0,1,178,3,36,0,1,0,0,0,0,0,1,1,0,0
4,1,189,2,10,0,0,0,1,0,1,0,0,0,1,0
4,1,192,4,0,1,0,0,0,0,0,0,1,0,1,0
4,2,270,5,10,1,0,0,0,0,0,1,0,0,1,0
3,2,181,3,0,0,0,0,0,1,0,0,1,0,0,1
3,4,233,3,0,0,0,0,0,1,0,0,1,0,0,1
0,1,172,2,0,0,1,0,0,0,0,0,1,0,1,0
5,2,249,5,6,1,0,0,0,0,0,0,1,0,0,1
5,5,105,0,0,0,0,1,0,0,0,1,0,0,1,0
2,1,249,3,11,0,0,1,0,0,0,0,1,0,1,0
5,5,262,2,62,0,0,0,0,1,0,1,0,0,0,1
4,5,262,4,16,0,1,0,0,0,1,0,0,0,1,0
5,3,139,2,3,0,0,0,0,1,0,0,1,0,0,1
0,1,265,5,3,0,0,0,0,1,0,0,1,0,0,1
3,1,221,0,0,0,0,0,0,1,0,0,1,0,1,0
3,5,118,4,0,0,1,0,0,0,0,0,1,0,1,0
3,4,239,8,0,0,0,0,0,1,0,0,1,1,0,0
4,3,261,3,6,1,0,0,0,0,0,0,1,0,1,0
6,2,266,4,0,0,1,0,0,0,0,0,1,0,0,1
0,3,218,3,0,0,0,0,0,1,0,0,1,1,0,0
3,5,162,2,7,0,0,0,0,1,0,1,0,0,0,1
4,5,213,3,0,0,0,1,0,0,0,0,1,0,0,1
4,2,168,2,9,0,0,1,0,0,0,0,1,1,0,0
5,1,236,5,0,0,1,0,0,0,0,0,1,0,0,1
4,2,181,2,28,0,0,0,1,0,0,0,1,0,1,0
3,3,249,0,9,0,1,0,0,0,0,1,0,0,0,1
4,2,275,5,0,1,0,0,0,0,0,0,1,0,0,1
4,5,216,3,7,0,0,0,0,1,0,0,1,0,0,1
5,5,239,6,0,0,0,1,0,0,0,0,1,0,1,0
5,5,276,4,0,0,1,0,0,0,0,0,1,0,1,0
3,2,214,2,0,0,1,0,0,0,0,0,1,0,0,1
4,3,163,8,6,1,0,0,0,0,0,1,0,0,0,1
3,3,255,3,23,0,0,0,1,0,0,0,1,0,0,1
4,5,251,5,0,1,0,0,0,0,0,0,1,0,0,1
4,1,194,2,3,0,1,0,0,0,1,0,0,0,0,1
5,5,141,2,0,0,0,0,0,1,0,0,1,0,0,1
5,2,260,3,0,1,0,0,0,0,0,0,1,0,1,0
0,5,179,5,0,0,0,0,0,1,0,0,1,0,1,0
3,2,164,2,0,0,0,0,0,1,0,0,1,0,0,1
3,5,212,0,0,1,0,0,0,0,0,0,1,0,0,1
3,4,270,3,0,0,1,0,0,0,1,0,0,0,0,1
5,5,187,3,0,0,0,0,1,0,1,0,0,0,0,1
5,1,248,0,6,0,0,0,0,1,0,0,1,0,1,0
0,4,271,3,0,0,1,0,0,0,0,0,1,0,1,0
0,4,185,0,2,0,0,0,0,1,0,0,1,0,1,0
4,1,161,7,0,0,0,0,1,0,0,0,1,0,0,1
3,5,216,3,0,1,0,0,0,0,0,1,0,1,0,0
6,2,246,6,1,1,0,0,0,0,0,1,0,0,1,0
5,3,167,3,51,0,1,0,0,0,0,0,1,0,1,0
4,1,225,0,4,0,0,0,0,1,1,0,0,0,1,0
0,1,201,3,0,0,0,0,1,0,0,0,1,0,1,0
4,3,249,5,10,0,0,0,0,1,0,0,1,0,1,0
5,3,229,2,0,0,0,0,0,1,0,0,1,0,0,1
6,2,259,4,6,0,1,0,0,0,0,0,1,0,0,1
3,1,112,0,22,0,1,0,0,0,1,0,0,1,0,0
3,4,244,0,0,0,0,0,0,1,0,0,1,0,0,1
4,3,266,0,0,0,0,0,1,0,0,0,1,0,0,1
0,2,146,2,2,1,0,0,0,0,0,0,1,0,1,0
4,3,229,0,0,0,0,0,0,1,0,0,1,0,1,0
5,5,240,3,12,0,1,0,0,0,0,0,1,0,0,1
4,3,239,3,9,0,0,0,1,0,0,0,1,0,0,1
0,3,255,0,0,0,0,0,1,0,0,0,1,0,0,1
0,5,230,0,0,0,1,0,0,0,0,0,1,0,1,0
3,4,228,3,8,0,0,0,0,1,1,0,0,0,0,1
0,1,219,3,0,0,1,0,0,0,0,0,1,0,1,0
2,1,151,3,5,1,0,0,0,0,0,0,1,0,1,0
7,5,302,4,0,1,0,0,0,0,0,0,1,0,1,0
5,3,232,5,0,1,0,0,0,0,1,0,0,0,0,1
2,5,155,5,6,0,0,0,1,0,0,0,1,0,1,0
0,2,260,2,7,0,0,1,0,0,0,0,1,0,1,0
0,2,181,4,18,0,0,1,0,0,1,0,0,0,1,0
3,5,270,3,60,0,1,0,0,0,0,1,0,0,1,0
6,5,111,6,0,0,0,1,0,0,1,0,0,1,0,0
0,1,150,2,0,0,0,0,0,1,0,0,1,0,0,1
0,1,309,4,0,0,0,1,0,0,0,0,1,0,0,1
3,3,178,3,0,0,0,0,1,0,1,0,0,1,0,0
4,3,256,3,4,0,1,0,0,0,0,0,1,0,1,0
2,5,221,3,0,0,0,0,0,1,0,0,1,0,1,0
2,1,285,3,7,0,0,1,0,0,1,0,0,1,0,0
3,3,229,0,0,0,1,0,0,0,0,0,1,0,0,1
4,5,134,6,0,0,0,0,0,1,1,0,0,0,0,1
0,1,239,5,0,0,0,1,0,0,0,0,1,0,1,0
2,1,111,3,0,0,0,1,0,0,0,0,1,0,0,1
5,3,235,4,10,1,0,0,0,0,1,0,0,0,0,1
4,5,198,7,0,1,0,0,0,0,0,1,0,0,0,1
5,4,162,2,0,0,0,0,0,1,0,0,1,0,1,0
5,2,237,4,0,0,0,0,0,1,0,0,1,0,1,0
0,3,240,0,2,0,0,0,0,1,0,0,1,0,0,1
2,4,147,2,0,0,1,0,0,0,1,0,0,0,0,1
0,1,172,6,50,0,0,0,0,1,0,0,1,1,0,0
3,3,201,3,0,0,0,0,0,1,0,0,1,0,1,0
6,3,282,4,0,0,1,0,0,0,0,0,1,0,0,1
4,4,226,5,1,0,0,0,1,0,1,0,0,0,1,0
4,2,272,2,1,0,1,0,0,0,0,0,1,0,1,0
0,4,253,5,2,0,0,1,0,0,0,0,1,0,1,0
4,5,178,3,0,0,0,0,0,1,1,0,0,0,1,0
5,1,267,3,7,0,0,0,1,0,0,0,1,0,1,0
5,4,219,5,5,0,0,0,0,1,0,1,0,0,1,0
5,5,229,5,0,0,0,0,1,0,0,0,1,0,0,1
4,4,151,2,0,0,1,0,0,0,0,0,1,0,1,0
4,3,189,3,9,0,0,1,0,0,0,1,0,0,0,1
4,4,274,3,3,0,0,0,1,0,0,0,1,1,0,0
4,4,172,0,7,0,0,0,0,1,0,0,1,0,0,1
6,4,168,2,0,1,0,0,0,0,0,0,1,1,0,0
0,5,275,3,0,0,0,0,0,1,1,0,0,0,1,0
3,3,135,3,0,0,0,0,1,0,0,0,1,0,1,0
4,3,143,3,0,0,0,0,0,1,0,0,1,0,1,0
4,1,183,0,0,1,0,0,0,0,0,1,0,0,1,0
4,3,184,7,0,0,0,0,0,1,0,0,1,0,0,1
6,1,306,4,8,0,0,0,0,1,0,1,0,0,0,1
5,3,185,2,2,0,1,0,0,0,0,0,1,0,1,0
4,5,149,3,0,0,0,0,0,1,0,0,1,0,1,0
0,1,259,3,37,0,0,1,0,0,0,0,1,1,0,0
7,2,254,4,9,0,1,0,0,0,0,0,1,0,0,1
5,5,197,4,7,0,1,0,0,0,0,0,1,0,1,0
5,2,172,4,61,0,0,1,0,0,0,1,0,1,0,0
6,3,292,4,8,0,0,0,1,0,0,0,1,0,1,0
4,2,146,3,4,0,0,0,0,1,1,0,0,0,1,0
5,5,147,2,0,0,0,0,1,0,0,0,1,0,0,1
4,3,263,3,4,0,1,0,0,0,0,0,1,0,1,0
4,4,185,3,6,0,0,0,1,0,0,0,1,1,0,0
3,5,256,2,0,0,0,1,0,0,0,0,1,0,0,1
5,5,264,3,3,0,0,0,0,1,0,1,0,1,0,0
0,5,148,3,4,0,0,1,0,0,0,0,1,0,1,0
3,1,251,3,0,0,1,0,0,0,0,0,1,0,0,1
4,2,273,5,0,0,1,0,0,0,0,0,1,0,0,1
5,4,178,7,36,0,0,1,0,0,0,0,1,0,0,1
0,4,154,3,48,0,0,0,0,1,1,0,0,0,0,1
4,4,210,3,0,0,0,0,0,1,0,0,1,0,0,1
6,1,283,5,0,1,0,0,0,0,0,0,1,0,1,0
5,2,203,2,0,0,0,1,0,0,1,0,0,0,0,1
5,4,274,3,1,1,0,0,0,0,0,0,1,0,1,0
0,3,250,3,0,1,0,0,0,0,0,1,0,0,1,0
3,3,147,4,60,0,0,0,0,1,1,0,0,0,1,0
5,4,182,4,20,1,0,0,0,0,1,0,0,1,0,0
5,3,201,6,3,0,0,0,0,1,0,0,1,0,1,0
4,4,144,2,5,0,1,0,0,0,0,0,1,0,1,0
5,1,151,3,1,1,0,0,0,0,0,0,1,0,0,1
4,5,169,2,10,0,0,0,0,1,1,0,0,0,1,0
3,5,258,3,0,0,1,0,0,0,0,0,1,0,1,0
5,4,241,3,0,0,0,0,1,0,0,0,1,0,0,1
5,4,228,3,0,0,1,0,0,0,0,0,1,0,0,1
0,2,186,7,40,0,0,0,0,1,0,0,1,0,0,1
6,3,98,6,9,0,0,0,0,1,0,1,0,0,1,0
5,3,249,0,10,0,0,0,1,0,0,0,1,0,0,1
3,1,138,3,2,0,0,0,1,0,1,0,0,0,0,1
0,2,169,2,0,0,1,0,0,0,0,0,1,0,0,1
6,5,246,5,0,1,0,0,0,0,0,0,1,1,0,0
5,2,145,5,22,0,0,0,0,1,0,0,1,0,0,1
0,1,196,0,4,0,1,0,0,0,0,0,1,0,1,0
4,3,96,4,1,0,1,0,0,0,0,0,1,0,0,1
3,4,143,2,6,0,0,1,0,0,0,0,1,0,0,1
4,3,273,2,0,0,0,0,0,1,0,0,1,1,0,0
3,5,163,2,0,0,0,0,0,1,0,0,1,0,1,0
6,4,254,4,0,0,0,0,0,1,0,0,1,0,1,0
3,1,186,0,11,0,0,1,0,0,0,0,1,0,0,1
3,2,162,4,0,0,0,0,0,1,0,0,1,0,1,0
5,4,211,3,7,0,0,0,0,1,0,0,1,0,0,1
5,5,185,5,0,1,0,0,0,0,0,0,1,0,1,0
3,2,144,3,0,0,0,0,0,1,0,1,0,1,0,0
4,4,155,3,2,0,0,0,0,1,0,0,1,0,1,0
5,1,255,5,3,0,0,1,0,0,0,0,1,0,1,0
3,2,164,4,0,0,0,0,0,1,0,0,1,0,0,1
4,2,222,2,5,0,1,0,0,0,0,0,1,0,0,1
5,5,262,6,10,1,0,0,0,0,0,0,1,0,1,0
0,4,208,2,9,0,0,1,0,0,0,1,0,0,1,0
0,4,133,4,7,0,0,0,1,0,0,0,1,1,0,0
0,4,152,3,0,0,1,0,0,0,1,0,0,0,1,0
4,2,175,3,4,0,0,1,0,0,0,0,1,1,0,0
3,3,247,2,0,0,0,0,1,0,0,0,1,0,0,1
2,5,151,3,34,0,0,0,0,1,0,1,0,0,1,0
4,4,148,2,0,0,0,0,0,1,0,0,1,0,1,0
3,1,151,3,7,0,0,0,0,1,0,0,1,0,1,0
0,5,265,4,9,0,1,0,0,0,0,0,1,0,1,0
0,2,191,3,0,0,0,1,0,0,0,1,0,0,0,1
4,5,231,4,0,0,0,1,0,0,0,0,1,0,0,1
3,4,217,3,0,0,0,0,0,1,0,1,0,0,1,0
5,1,307,4,0,0,0,0,0,1,0,0,1,0,1,0
5,3,243,5,0,0,0,0,0,1,1,0,0,0,0,1
4,2,216,3,2,0,0,0,0,1,0,0,1,0,1,0
0,5,258,4,0,1,0,0,0,0,0,0,1,0,1,0
4,5,141,2,0,0,0,0,0,1,0,0,1,0,1,0
3,1,187,3,7,0,0,0,0,1,0,0,1,0,0,1
6,5,260,4,10,0,1,0,0,0,1,0,0,0,0,1
0,2,234,2,27,0,0,0,0,1,0,1,0,1,0,0
6,2,307,4,9,0,0,0,0,1,0,0,1,0,1,0
5,3,134,3,0,0,0,0,0,1,0,0,1,1,0,0
3,1,214,2,3,0,0,0,0,1,0,0,1,0,1,0
0,2,188,3,0,0,0,0,1,0,0,0,1,0,1,0
5,5,200,3,0,0,0,0,1,0,0,0,1,0,1,0
5,1,241,4,0,0,0,0,0,1,0,0,1,0,0,1
5,3,181,3,0,0,0,0,0,1,0,1,0,1,0,0
3,2,255,4,8,0,0,0,1,0,0,0,1,0,1,0
4,3,181,2,0,0,0,0,0,1,0,0,1,0,1,0
3,3,150,3,0,0,0,1,0,0,0,0,1,0,1,0
4,3,238,2,0,0,1,0,0,0,1,0,0,0,0,1
5,1,225,3,8,0,0,1,0,0,0,0,1,0,1,0
5,1,189,2,0,0,0,0,0,1,0,1,0,0,0,1
5,1,151,2,0,0,1,0,0,0,0,0,1,0,0,1
5,1,251,4,0,0,1,0,0,0,0,0,1,0,0,1
3,1,105,3,58,1,0,0,0,0,0,0,1,0,1,0
0,3,266,4,9,0,0,0,0,1,0,0,1,0,1,0
3,3,261,3,0,0,0,0,0,1,1,0,0,0,1,0
0,4,259,4,0,0,0,0,1,0,0,1,0,0,0,1
6,4,148,4,0,0,0,0,1,0,1,0,0,0,1,0
4,3,180,3,0,0,0,1,0,0,0,0,1,0,1,0
6,4,253,4,0,0,0,0,1,0,1,0,0,0,0,1
4,4,237,3,0,0,0,1,0,0,0,1,0,0,0,1
4,4,192,4,0,0,1,0,0,0,0,0,1,0,1,0
0,2,106,5,0,0,0,0,0,1,0,0,1,0,1,0
4,3,242,2,2,0,0,0,0,1,1,0,0,0,0,1
0,5,171,2,0,0,0,0,0,1,1,0,0,1,0,0
0,2,169,0,10,1,0,0,0,0,0,0,1,0,0,1
6,3,286,0,0,0,1,0,0,0,0,1,0,0,0,1
3,2,238,3,0,0,0,0,0,1,1,0,0,1,0,0
3,4,250,0,1,1,0,0,0,0,0,0,1,0,0,1
4,3,266,0,0,0,0,0,0,1,0,0,1,0,0,1
3,4,260,0,8,0,0,0,0,1,1,0,0,0,1,0
7,3,270,4,0,0,0,0,1,0,0,0,1,0,0,1
3,2,256,4,0,1,0,0,0,0,0,0,1,0,1,0
0,4,168,3,15,0,0,1,0,0,0,0,1,0,1,0
0,4,133,3,0,0,0,0,0,1,0,0,1,0,1,0
3,1,266,0,6,0,0,0,0,1,0,0,1,0,1,0
6,2,130,5,3,1,0,0,0,0,0,0,1,0,1,0
4,4,258,5,7,1,0,0,0,0,0,0,1,0,1,0
4,3,239,2,7,0,0,1,0,0,0,0,1,0,0,1
5,2,196,3,4,0,1,0,0,0,0,0,1,0,1,0
4,3,258,2,0,1,0,0,0,0,1,0,0,0,1,0
4,4,233,3,0,0,0,0,0,1,1,0,0,0,0,1
5,1,138,3,10,0,0,0,0,1,1,0,0,0,1,0
3,3,211,3,0,0,0,0,1,0,0,0,1,0,1,0
5,2,221,6,0,0,0,0,0,1,0,0,1,0,0,1
6,2,152,2,0,0,0,1,0,0,0,1,0,0,1,0
0,4,218,3,22,0,0,0,0,1,0,0,1,0,1,0
3,3,172,3,0,0,0,0,0,1,0,0,1,0,1,0
3,1,133,3,5,1,0,0,0,0,0,0,1,0,0,1
5,5,239,3,0,0,0,0,1,0,0,1,0,1,0,0
4,4,231,3,9,0,0,0,0,1,0,0,1,0,1,0
4,2,255,3,3,1,0,0,0,0,1,0,0,0,0,1
2,1,208,2,10,0,1,0,0,0,1,0,0,0,1,0
0,5,143,8,44,1,0,0,0,0,0,0,1,0,1,0
3,2,200,4,0,0,0,0,0,1,1,0,0,0,0,1
3,4,165,2,0,0,0,1,0,0,0,1,0,0,1,0
3,4,231,3,0,0,0,0,0,1,0,1,0,0,0,1
0,1,164,10,6,1,0,0,0,0,0,0,1,0,0,1
0,4,290,4,0,0,0,1,0,0,0,0,1,0,1,0
0,2,220,3,0,0,0,0,1,0,0,0,1,0,1,0
4,5,164,3,0,0,0,0,0,1,1,0,0,1,0,0
3,4,284,10,0,0,0,0,0,1,0,0,1,0,1,0
4,3,255,5,18,1,0,0,0,0,0,0,1,0,1,0
4,4,233,5,0,0,0,0,1,0,0,0,1,0,1,0
3,3,246,0,3,0,0,0,0,1,0,1,0,0,1,0
6,5,260,4,0,1,0,0,0,0,0,0,1,1,0,0
4,2,128,5,28,0,0,0,0,1,0,0,1,0,1,0
4,5,192,2,0,0,0,0,1,0,0,0,1,1,0,0
4,5,219,3,6,0,0,0,0,1,0,0,1,0,0,1
6,4,224,4,6,0,0,1,0,0,0,0,1,0,1,0
3,3,129,0,0,0,0,0,0,1,0,1,0,1,0,0
2,5,259,3,3,0,1,0,0,0,1,0,0,0,1,0
4,1,261,3,10,0,0,0,1,0,0,1,0,0,1,0
0,2,180,2,8,0,0,0,1,0,0,0,1,1,0,0
6,4,290,4,0,1,0,0,0,0,0,0,1,0,1,0
5,2,247,3,32,0,0,0,0,1,0,1,0,0,1,0
3,1,242,6,10,0,1,0,0,0,0,1,0,0,1,0
4,2,244,3,1,0,0,0,0,1,0,0,1,1,0,0
5,4,285,6,63,0,0,0,1,0,1,0,0,1,0,0
4,4,149,0,2,0,1,0,0,0,0,0,1,0,0,1
5,1,187,4,14,0,0,1,0,0,0,0,1,1,0,0
4,3,243,3,0,0,1,0,0,0,0,1,0,0,0,1
6,5,225,3,10,0,1,0,0,0,1,0,0,0,1,0
4,5,270,3,20,1,0,0,0,0,0,0,1,0,0,1
3,4,144,2,33,0,0,0,0,1,0,0,1,0,1,0
4,4,179,3,0,0,0,0,0,1,0,0,1,0,0,1
4,4,181,0,0,0,0,0,0,1,0,1,0,0,1,0
6,4,247,4,2,0,0,0,0,1,0,1,0,0,1,0
5,1,224,3,0,0,0,0,1,0,0,0,1,0,1,0
0,3,178,3,6,1,0,0,0,0,0,0,1,0,0,1
0,4,199,3,0,0,0,0,0,1,0,0,1,0,0,1
0,2,239,5,0,0,0,0,0,1,0,0,1,0,0,1
4,2,247,5,10,0,0,0,0,1,0,0,1,0,1,0
3,3,124,3,0,0,0,0,1,0,0,1,0,0,0,1
4,3,253,3,18,0,0,0,0,1,1,0,0,1,0,0
3,4,254,2,56,0,0,0,0,1,0,0,1,1,0,0
0,5,237,3,0,0,0,1,0,0,0,0,1,0,1,0
4,2,134,2,43,0,0,0,0,1,0,1,0,0,1,0
5,2,218,3,0,0,1,0,0,0,1,0,0,0,1,0
5,4,242,5,10,0,0,0,0,1,0,0,1,0,1,0
3,5,236,0,54,0,0,0,1,0,0,0,1,0,1,0
4,5,165,3,0,0,0,1,0,0,1,0,0,1,0,0
4,4,179,3,0,0,0,0,0,1,0,0,1,0,0,1
3,2,227,2,10,0,1,0,0,0,0,0,1,0,1,0
0,1,248,3,6,0,0,0,1,0,0,1,0,0,0,1
0,2,230,3,7,0,0,0,0,1,1,0,0,0,1,0
3,3,257,3,64,0,0,1,0,0,1,0,0,0,1,0
5,1,171,5,0,0,0,0,0,1,0,0,1,0,0,1
0,3,196,2,0,1,0,0,0,0,0,0,1,0,1,0
3,2,201,3,6,0,0,0,1,0,0,0,1,1,0,0
0,2,269,6,0,1,0,0,0,0,1,0,0,0,0,1
0,4,239,5,6,1,0,0,0,0,0,0,1,0,1,0
7,5,308,0,1,0,0,0,1,0,0,0,1,0,0,1
6,3,260,4,9,0,0,1,0,0,0,0,1,0,0,1
4,4,135,2,0,0,0,0,0,1,0,0,1,0,1,0
0,3,193,3,0,1,0,0,0,0,0,0,1,0,0,1
