Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
6.0,254,4.0,10.0,1174,0,0,0,0,1,1
3.0,186,3.0,11.0,3800,0,0,1,0,0,0
3.0,162,4.0,10.0,1316,0,0,0,0,1,1
5.0,211,3.0,7.0,4856,0,0,0,0,1,0
5.0,185,5.0,10.0,4078,1,0,0,0,0,1
3.0,144,3.0,10.0,5307,0,0,0,0,1,0
4.0,155,3.0,2.0,4094,0,0,0,0,1,1
5.0,255,5.0,3.0,1574,0,0,1,0,0,1
3.0,164,4.0,10.0,4560,0,0,0,0,1,0
4.0,222,2.0,5.0,4268,0,1,0,0,0,0
5.0,262,6.0,10.0,1816,1,0,0,0,0,1
0.0,208,2.0,9.0,4569,0,0,1,0,0,1
0.0,133,4.0,7.0,5973,0,0,0,1,0,0
0.0,152,3.0,10.0,4430,0,1,0,0,0,1
4.0,175,3.0,4.0,4426,0,0,1,0,0,0
3.0,247,2.0,10.0,3461,0,0,0,1,0,0
2.0,151,3.0,34.0,1652,0,0,0,0,1,1
4.0,148,2.0,10.0,5437,0,0,0,0,1,1
3.0,151,3.0,7.0,4072,0,0,0,0,1,1
0.0,265,4.0,9.0,1393,0,1,0,0,0,1
0.0,191,3.0,10.0,3676,0,0,1,0,0,0
4.0,231,4.0,10.0,5528,0,0,1,0,0,0
3.0,217,3.0,10.0,4883,0,0,0,0,1,1
5.0,307,4.0,10.0,1511,0,0,0,0,1,1
5.0,243,5.0,10.0,1223,0,0,0,0,1,0
4.0,216,3.0,2.0,4750,0,0,0,0,1,1
0.0,258,4.0,10.0,1558,1,0,0,0,0,1
4.0,141,2.0,10.0,5907,0,0,0,0,1,1
3.0,187,3.0,7.0,4607,0,0,0,0,1,0
6.0,260,4.0,10.0,1799,0,1,0,0,0,0
0.0,234,2.0,27.0,3000,0,0,0,0,1,0
6.0,307,4.0,9.0,1674,0,0,0,0,1,1
5.0,134,3.0,10.0,5016,0,0,0,0,1,0
3.0,214,2.0,3.0,5595,0,0,0,0,1,1
0.0,188,3.0,10.0,5376,0,0,0,1,0,1
5.0,200,3.0,10.0,4401,0,0,0,1,0,1
5.0,241,4.0,10.0,2193,0,0,0,0,1,0
5.0,181,3.0,10.0,3000,0,0,0,0,1,0
3.0,255,4.0,8.0,5511,0,0,0,1,0,1
4.0,181,2.0,10.0,5622,0,0,0,0,1,1
3.0,150,3.0,10.0,1040,0,0,1,0,0,1
4.0,238,2.0,10.0,2200,0,1,0,0,0,0
5.0,225,3.0,8.0,4539,0,0,1,0,0,1
5.0,189,2.0,10.0,5248,0,0,0,0,1,0
5.0,151,2.0,10.0,1377,0,1,0,0,0,0
5.0,251,4.0,10.0,5931,0,1,0,0,0,0
3.0,105,3.0,58.0,1304,1,0,0,0,0,1
0.0,266,4.0,9.0,1876,0,0,0,0,1,1
3.0,261,3.0,10.0,3000,0,0,0,0,1,1
0.0,259,4.0,10.0,4564,0,0,0,1,0,0
6.0,148,4.0,10.0,5088,0,0,0,1,0,1
4.0,180,3.0,10.0,5718,0,0,1,0,0,1
6.0,253,4.0,10.0,1488,0,0,0,1,0,0
4.0,237,3.0,10.0,4760,0,0,1,0,0,0
4.0,192,4.0,10.0,3000,0,1,0,0,0,1
0.0,106,5.0,10.0,3000,0,0,0,0,1,1
4.0,242,2.0,2.0,5879,0,0,0,0,1,0
0.0,171,2.0,10.0,4602,0,0,0,0,1,0
0.0,169,3.0,10.0,4038,1,0,0,0,0,0
6.0,286,3.0,10.0,1169,0,1,0,0,0,0
3.0,238,3.0,10.0,3142,0,0,0,0,1,0
3.0,250,3.0,1.0,4543,1,0,0,0,0,0
4.0,266,3.0,10.0,4286,0,0,0,0,1,0
3.0,260,3.0,8.0,5215,0,0,0,0,1,0
7.0,270,4.0,10.0,1211,0,0,0,1,0,0
3.0,256,4.0,10.0,2699,1,0,0,0,0,1
0.0,168,3.0,15.0,1886,0,0,1,0,0,1
0.0,133,3.0,10.0,1187,0,0,0,0,1,1
3.0,266,3.0,6.0,4010,0,0,0,0,1,1
6.0,130,5.0,3.0,5654,1,0,0,0,0,1
4.0,258,5.0,7.0,3000,1,0,0,0,0,1
4.0,239,2.0,7.0,5384,0,0,1,0,0,0
5.0,196,3.0,4.0,4271,0,1,0,0,0,1
4.0,258,2.0,10.0,4555,1,0,0,0,0,1
4.0,233,3.0,10.0,2522,0,0,0,0,1,0
5.0,138,3.0,10.0,5612,0,0,0,0,1,1
3.0,211,3.0,10.0,5379,0,0,0,1,0,0
5.0,221,6.0,10.0,1952,0,0,0,0,1,0
6.0,152,2.0,10.0,1993,0,0,1,0,0,1
0.0,218,3.0,22.0,3818,0,0,0,0,1,1
3.0,172,3.0,10.0,1269,0,0,0,0,1,1
3.0,133,3.0,5.0,4538,1,0,0,0,0,0
5.0,239,3.0,10.0,2495,0,0,0,1,0,0
4.0,231,3.0,9.0,4305,0,0,0,0,1,1
4.0,255,3.0,3.0,4562,1,0,0,0,0,0
2.0,208,2.0,10.0,4671,0,1,0,0,0,1
0.0,143,8.0,44.0,1756,1,0,0,0,0,1
3.0,200,4.0,10.0,4918,0,0,0,0,1,0
3.0,165,2.0,10.0,3000,0,0,1,0,0,1
3.0,231,3.0,10.0,3441,0,0,0,0,1,0
0.0,164,10.0,6.0,5603,1,0,0,0,0,0
0.0,290,4.0,10.0,1886,0,0,1,0,0,1
0.0,220,3.0,10.0,2818,0,0,0,1,0,1
4.0,164,3.0,10.0,4454,0,0,0,0,1,0
3.0,284,10.0,10.0,5479,0,0,0,0,1,1
4.0,255,5.0,18.0,3644,1,0,0,0,0,1
4.0,233,5.0,10.0,1173,0,0,0,1,0,1
3.0,246,3.0,3.0,4316,0,0,0,0,1,1
6.0,260,4.0,10.0,2756,1,0,0,0,0,0
4.0,128,5.0,28.0,1247,0,0,0,0,1,1
4.0,192,2.0,10.0,4518,0,0,0,1,0,0
4.0,219,3.0,6.0,5957,0,0,0,0,1,0
6.0,224,4.0,6.0,4493,0,0,1,0,0,1
3.0,129,3.0,10.0,5197,0,0,0,0,1,0
2.0,259,3.0,3.0,4770,0,1,0,0,0,1
4.0,261,3.0,10.0,5943,0,0,0,1,0,1
0.0,180,2.0,8.0,4408,0,0,0,1,0,0
6.0,290,4.0,10.0,1710,1,0,0,0,0,1
5.0,247,3.0,32.0,3000,0,0,0,0,1,1
3.0,242,6.0,10.0,5493,0,1,0,0,0,1
4.0,244,3.0,1.0,5559,0,0,0,0,1,0
5.0,285,6.0,63.0,3000,0,0,0,1,0,0
4.0,149,3.0,2.0,5881,0,1,0,0,0,0
5.0,187,4.0,14.0,3849,0,0,1,0,0,0
4.0,243,3.0,10.0,5021,0,1,0,0,0,0
6.0,225,3.0,10.0,4972,0,1,0,0,0,0
4.0,270,3.0,20.0,3185,1,0,0,0,0,0
3.0,144,2.0,33.0,1811,0,0,0,0,1,1
4.0,179,3.0,10.0,4061,0,0,0,0,1,0
4.0,181,3.0,10.0,5767,0,0,0,0,1,1
6.0,247,4.0,2.0,1326,0,0,0,0,1,1
5.0,224,3.0,10.0,3000,0,0,0,1,0,1
0.0,178,3.0,6.0,4576,1,0,0,0,0,0
0.0,199,3.0,10.0,4067,0,0,0,0,1,0
0.0,239,5.0,10.0,2472,0,0,0,0,1,0
4.0,247,5.0,10.0,1515,0,0,0,0,1,1
3.0,124,3.0,10.0,1959,0,0,0,1,0,0
4.0,253,3.0,18.0,2849,0,0,0,0,1,0
3.0,254,2.0,56.0,3266,0,0,0,0,1,0
0.0,237,3.0,10.0,5561,0,0,1,0,0,1
4.0,134,2.0,43.0,1714,0,0,0,0,1,1
5.0,218,3.0,10.0,5363,0,1,0,0,0,1
5.0,242,5.0,10.0,1365,0,0,0,0,1,1
3.0,236,3.0,54.0,3976,0,0,0,1,0,1
4.0,165,3.0,10.0,4735,0,0,1,0,0,0
4.0,179,3.0,10.0,5624,0,0,0,0,1,0
3.0,227,2.0,10.0,5401,0,1,0,0,0,1
0.0,248,3.0,6.0,3000,0,0,0,1,0,0
0.0,230,3.0,7.0,4889,0,0,0,0,1,1
3.0,257,3.0,64.0,3103,0,0,1,0,0,1
5.0,171,5.0,10.0,4699,0,0,0,0,1,0
0.0,196,2.0,10.0,5656,1,0,0,0,0,1
3.0,201,3.0,6.0,5165,0,0,0,1,0,0
0.0,269,6.0,10.0,4423,1,0,0,0,0,0
0.0,239,5.0,6.0,1239,1,0,0,0,0,0
7.0,308,3.0,1.0,1477,0,0,0,1,0,0
6.0,260,4.0,9.0,1800,0,0,1,0,0,0
4.0,135,2.0,10.0,4684,0,0,0,0,1,1
0.0,193,3.0,10.0,3188,1,0,0,0,0,0
5.0,229,3.0,10.0,5660,0,0,0,0,1,1
4.0,230,3.0,1.0,5114,0,0,0,0,1,0
4.0,161,2.0,10.0,1941,0,0,0,0,1,0
4.0,160,5.0,10.0,4648,0,0,1,0,0,0
4.0,144,4.0,63.0,3000,0,0,0,0,1,1
6.0,292,4.0,10.0,1762,0,1,0,0,0,1
0.0,225,4.0,29.0,3496,0,0,0,0,1,1
5.0,270,5.0,6.0,1836,1,0,0,0,0,0
5.0,252,3.0,10.0,4162,0,1,0,0,0,0
3.0,193,2.0,10.0,3097,0,0,0,0,1,1
3.0,168,2.0,10.0,3000,0,0,0,1,0,0
7.0,275,4.0,3.0,1107,0,0,0,0,1,1
3.0,148,4.0,9.0,5536,1,0,0,0,0,1
0.0,150,4.0,1.0,5211,0,1,0,0,0,0
0.0,180,2.0,5.0,4585,0,0,0,0,1,0
0.0,266,3.0,10.0,5221,1,0,0,0,0,1
0.0,195,3.0,10.0,4835,0,1,0,0,0,0
5.0,244,3.0,10.0,1978,0,0,0,1,0,1
4.0,186,2.0,2.0,5604,0,0,0,0,1,1
3.0,265,8.0,35.0,3000,0,0,0,1,0,1
4.0,265,2.0,18.0,3327,0,0,0,1,0,0
0.0,165,3.0,4.0,4482,1,0,0,0,0,1
3.0,157,3.0,10.0,5807,0,0,0,1,0,1
5.0,271,5.0,4.0,1667,0,0,0,1,0,1
3.0,263,3.0,3.0,5303,0,0,0,1,0,1
4.0,203,2.0,10.0,5192,0,0,0,0,1,1
5.0,246,5.0,10.0,1911,1,0,0,0,0,1
5.0,219,5.0,7.0,1993,0,0,0,0,1,1
0.0,270,3.0,10.0,5477,0,0,1,0,0,0
4.0,140,3.0,10.0,5210,1,0,0,0,0,1
4.0,237,3.0,10.0,5114,0,0,0,1,0,1
0.0,258,3.0,10.0,3000,1,0,0,0,0,0
3.0,151,2.0,7.0,4437,1,0,0,0,0,1
0.0,269,5.0,6.0,5932,0,0,0,0,1,1
6.0,273,5.0,10.0,1746,1,0,0,0,0,1
0.0,138,10.0,10.0,4496,0,0,1,0,0,1
0.0,248,3.0,2.0,5028,0,0,0,0,1,1
5.0,257,2.0,10.0,5095,0,0,0,1,0,0
3.0,157,3.0,1.0,5398,0,0,0,0,1,0
5.0,167,3.0,9.0,4660,0,0,0,0,1,1
2.0,247,2.0,10.0,3127,0,1,0,0,0,0
7.0,296,4.0,10.0,1304,1,0,0,0,0,0
0.0,301,4.0,10.0,1339,1,0,0,0,0,1
0.0,228,2.0,10.0,4091,0,0,1,0,0,0
0.0,210,5.0,10.0,5431,0,0,0,1,0,0
0.0,168,3.0,8.0,5877,0,0,1,0,0,1
0.0,283,5.0,50.0,2848,0,0,0,0,1,1
0.0,179,2.0,18.0,3000,0,0,0,0,1,1
0.0,271,2.0,6.0,4801,0,0,0,0,1,0
5.0,190,3.0,45.0,2628,0,1,0,0,0,0
4.0,152,3.0,10.0,5974,0,0,0,1,0,1
5.0,161,3.0,47.0,1954,0,0,0,0,1,1
3.0,207,2.0,6.0,5852,0,0,0,0,1,1
4.0,259,5.0,10.0,1042,0,1,0,0,0,0
4.0,265,3.0,10.0,3307,0,0,0,0,1,0
5.0,193,3.0,3.0,5026,0,1,0,0,0,0
5.0,245,5.0,10.0,1252,0,1,0,0,0,1
0.0,207,7.0,19.0,2182,0,1,0,0,0,0
5.0,158,3.0,10.0,4670,0,0,1,0,0,1
0.0,166,2.0,10.0,4137,0,0,0,0,1,1
4.0,256,4.0,4.0,5469,0,1,0,0,0,0
0.0,172,4.0,10.0,1989,0,0,0,0,1,1
3.0,132,3.0,7.0,4013,0,0,0,1,0,1
5.0,154,5.0,6.0,5659,0,0,1,0,0,1
3.0,176,3.0,10.0,3000,0,0,0,0,1,0
5.0,244,2.0,4.0,4992,0,0,1,0,0,0
4.0,223,3.0,5.0,5654,0,0,0,0,1,0
4.0,226,5.0,8.0,1133,0,0,0,1,0,0
4.0,151,2.0,10.0,1114,0,0,0,0,1,0
4.0,167,2.0,10.0,5067,1,0,0,0,0,1
5.0,135,2.0,1.0,4324,0,0,0,0,1,1
6.0,284,4.0,10.0,1436,1,0,0,0,0,1
0.0,141,3.0,10.0,1751,0,0,0,0,1,0
0.0,244,4.0,10.0,1867,0,0,0,1,0,1
4.0,247,5.0,10.0,3630,0,0,0,0,1,0
5.0,263,6.0,2.0,1851,1,0,0,0,0,1
2.0,189,3.0,3.0,5897,0,0,1,0,0,1
3.0,223,4.0,3.0,5374,1,0,0,0,0,0
4.0,138,3.0,9.0,5297,0,0,0,0,1,0
3.0,194,3.0,4.0,5383,0,0,1,0,0,0
5.0,230,5.0,10.0,1123,0,1,0,0,0,0
3.0,271,2.0,6.0,5280,0,1,0,0,0,0
5.0,191,3.0,7.0,4435,0,1,0,0,0,0
4.0,266,5.0,10.0,1590,1,0,0,0,0,0
3.0,185,2.0,49.0,3864,1,0,0,0,0,0
2.0,264,4.0,10.0,1648,1,0,0,0,0,1
3.0,121,2.0,10.0,5130,0,1,0,0,0,1
3.0,255,7.0,10.0,3000,0,0,1,0,0,1
5.0,243,2.0,9.0,4828,0,0,1,0,0,1
0.0,195,3.0,55.0,2641,0,0,1,0,0,1
4.0,185,5.0,10.0,5648,0,0,1,0,0,1
2.0,157,3.0,45.0,1965,0,0,1,0,0,1
4.0,170,2.0,10.0,1533,0,0,0,0,1,1
3.0,222,3.0,10.0,2714,0,0,1,0,0,0
3.0,162,2.0,42.0,1763,0,0,0,0,1,1
3.0,263,3.0,10.0,4616,0,0,1,0,0,0
6.0,194,3.0,10.0,2554,0,0,0,0,1,1
5.0,242,3.0,4.0,1155,0,0,1,0,0,1
5.0,228,5.0,10.0,1316,0,0,0,0,1,1
4.0,238,3.0,13.0,2042,0,1,0,0,0,1
0.0,258,5.0,9.0,1947,1,0,0,0,0,1
0.0,269,3.0,8.0,4811,1,0,0,0,0,1
3.0,194,2.0,8.0,4335,0,0,0,0,1,1
6.0,279,4.0,10.0,1462,1,0,0,0,0,1
6.0,231,4.0,23.0,2455,0,0,0,1,0,0
3.0,185,2.0,36.0,3501,0,0,1,0,0,1
3.0,224,3.0,10.0,4015,0,0,0,0,1,0
0.0,225,4.0,60.0,2130,0,1,0,0,0,1
6.0,294,4.0,10.0,1148,1,0,0,0,0,0
3.0,212,3.0,10.0,4663,1,0,0,0,0,0
0.0,236,3.0,3.0,3416,0,0,0,1,0,0
3.0,237,2.0,8.0,5516,0,0,0,0,1,0
0.0,144,3.0,8.0,3000,0,0,0,0,1,0
4.0,141,2.0,10.0,1340,1,0,0,0,0,1
5.0,105,4.0,10.0,5135,1,0,0,0,0,1
3.0,195,2.0,10.0,4669,0,0,1,0,0,0
3.0,264,2.0,6.0,4102,0,0,1,0,0,1
4.0,202,3.0,8.0,4575,0,0,0,1,0,1
5.0,170,4.0,4.0,5113,0,0,0,0,1,0
5.0,217,5.0,10.0,1803,0,0,1,0,0,1
5.0,191,2.0,7.0,5783,0,1,0,0,0,0
4.0,266,3.0,2.0,5298,0,1,0,0,0,0
3.0,143,2.0,63.0,1246,0,0,0,0,1,1
0.0,201,2.0,10.0,4875,1,0,0,0,0,1
0.0,131,5.0,10.0,1718,0,0,0,0,1,0
4.0,138,3.0,2.0,5593,0,1,0,0,0,1
0.0,170,3.0,10.0,4284,0,0,0,0,1,0
4.0,275,10.0,23.0,2726,0,1,0,0,0,0
4.0,182,3.0,3.0,5624,0,0,0,0,1,0
2.0,286,6.0,10.0,4497,0,1,0,0,0,0
5.0,216,10.0,2.0,5672,0,0,0,0,1,0
3.0,262,2.0,15.0,3000,1,0,0,0,0,1
5.0,236,5.0,8.0,1441,0,1,0,0,0,1
3.0,134,3.0,10.0,3000,0,0,1,0,0,0
4.0,172,3.0,10.0,1858,0,0,0,0,1,0
5.0,230,6.0,10.0,3604,0,0,0,1,0,1
2.0,162,3.0,10.0,4489,0,0,0,0,1,0
2.0,233,4.0,10.0,5408,0,0,0,0,1,0
4.0,175,2.0,10.0,4910,1,0,0,0,0,0
0.0,161,3.0,22.0,1819,0,0,1,0,0,1
4.0,232,3.0,5.0,4907,0,0,0,0,1,1
0.0,310,4.0,10.0,1189,0,0,1,0,0,1
0.0,308,4.0,10.0,1176,0,0,0,0,1,1
3.0,199,3.0,10.0,4490,0,0,1,0,0,0
4.0,260,5.0,10.0,1178,0,0,0,0,1,1
4.0,210,3.0,1.0,4379,1,0,0,0,0,0
4.0,238,2.0,1.0,4051,0,0,0,0,1,1
5.0,142,6.0,10.0,4843,0,0,0,0,1,0
5.0,279,2.0,10.0,3933,0,0,0,0,1,0
0.0,202,2.0,6.0,5030,0,0,0,1,0,0
0.0,280,3.0,10.0,3366,0,1,0,0,0,0
5.0,254,3.0,10.0,5714,0,1,0,0,0,1
3.0,108,6.0,10.0,4024,0,0,1,0,0,0
3.0,156,4.0,5.0,4661,0,0,0,1,0,1
4.0,170,2.0,10.0,1512,0,1,0,0,0,1
4.0,136,3.0,19.0,1387,1,0,0,0,0,0
3.0,168,2.0,7.0,4699,0,0,0,0,1,0
3.0,191,3.0,10.0,4667,0,0,0,0,1,0
5.0,271,4.0,10.0,1132,0,0,0,0,1,1
4.0,220,5.0,10.0,2854,0,0,1,0,0,1
4.0,250,5.0,10.0,1026,0,1,0,0,0,0
0.0,252,6.0,2.0,5476,0,1,0,0,0,0
0.0,251,6.0,10.0,1869,0,0,0,0,1,0
5.0,255,3.0,10.0,5870,0,0,0,0,1,1
0.0,177,3.0,6.0,5215,0,0,0,1,0,0
3.0,215,2.0,2.0,5661,0,1,0,0,0,1
4.0,128,6.0,3.0,5459,1,0,0,0,0,0
3.0,158,5.0,9.0,1537,0,0,0,0,1,1
4.0,272,2.0,5.0,3000,1,0,0,0,0,0
3.0,150,3.0,6.0,4565,0,0,1,0,0,0
0.0,155,5.0,10.0,1740,1,0,0,0,0,1
3.0,266,7.0,10.0,4102,0,0,1,0,0,1
5.0,252,3.0,10.0,5032,0,0,0,0,1,0
0.0,169,5.0,2.0,4542,0,0,0,1,0,0
6.0,242,5.0,5.0,1555,0,1,0,0,0,1
3.0,232,2.0,10.0,5678,0,0,0,0,1,1
2.0,149,3.0,4.0,4819,0,0,0,1,0,1
5.0,243,3.0,10.0,1776,0,0,0,0,1,1
0.0,231,3.0,6.0,4449,0,0,0,0,1,1
4.0,162,3.0,10.0,5294,0,0,0,0,1,0
0.0,271,3.0,10.0,4537,0,1,0,0,0,1
3.0,253,2.0,10.0,5476,1,0,0,0,0,1
3.0,150,2.0,3.0,5836,0,1,0,0,0,0
5.0,232,6.0,2.0,1550,0,0,0,1,0,1
0.0,208,3.0,8.0,5321,0,1,0,0,0,0
5.0,227,3.0,10.0,4058,0,1,0,0,0,0
3.0,245,4.0,10.0,2178,1,0,0,0,0,0
4.0,182,3.0,10.0,4473,1,0,0,0,0,0
5.0,263,2.0,4.0,1092,1,0,0,0,0,0
5.0,229,2.0,10.0,2419,0,1,0,0,0,0
0.0,226,3.0,10.0,3154,0,0,0,0,1,0
3.0,271,2.0,7.0,4569,1,0,0,0,0,0
5.0,258,4.0,5.0,4562,0,1,0,0,0,0
5.0,269,3.0,3.0,4489,0,0,0,0,1,1
0.0,166,2.0,10.0,1319,1,0,0,0,0,0
3.0,244,3.0,10.0,3000,1,0,0,0,0,0
4.0,157,2.0,10.0,1087,0,0,1,0,0,1
0.0,150,3.0,10.0,4133,1,0,0,0,0,1
5.0,236,3.0,6.0,1552,0,0,0,1,0,1
3.0,150,3.0,10.0,4442,0,0,0,0,1,0
0.0,298,3.0,9.0,1515,0,0,1,0,0,1
0.0,194,3.0,10.0,3770,0,0,1,0,0,0
6.0,263,4.0,6.0,1153,0,0,0,0,1,1
0.0,208,3.0,10.0,5833,0,0,0,0,1,1
4.0,154,3.0,52.0,3000,0,1,0,0,0,0
3.0,286,6.0,10.0,5035,0,1,0,0,0,0
5.0,246,5.0,6.0,1053,1,0,0,0,0,0
4.0,245,3.0,10.0,4024,0,0,0,1,0,1
3.0,162,2.0,65.0,1184,0,1,0,0,0,0
3.0,183,2.0,10.0,5015,0,0,0,1,0,1
5.0,266,3.0,2.0,5260,0,0,0,1,0,1
3.0,144,2.0,8.0,5378,1,0,0,0,0,0
2.0,158,3.0,10.0,1515,0,0,0,0,1,1
0.0,98,5.0,10.0,4368,0,0,0,0,1,0
0.0,279,5.0,10.0,4405,0,0,0,0,1,0
4.0,228,2.0,10.0,3401,0,0,0,0,1,1
5.0,170,3.0,12.0,1018,0,0,0,1,0,1
5.0,199,2.0,10.0,4660,0,0,0,0,1,0
5.0,262,6.0,10.0,1532,0,0,0,0,1,0
5.0,266,3.0,53.0,3000,0,1,0,0,0,0
4.0,173,3.0,5.0,5232,0,1,0,0,0,1
5.0,164,3.0,10.0,5135,0,1,0,0,0,1
0.0,261,8.0,10.0,4145,0,0,0,0,1,1
5.0,245,5.0,3.0,3000,1,0,0,0,0,1
0.0,198,2.0,9.0,4108,0,1,0,0,0,0
0.0,273,3.0,18.0,2415,0,0,0,0,1,0
2.0,159,2.0,10.0,1686,0,0,0,0,1,1
4.0,245,2.0,6.0,5772,1,0,0,0,0,1
3.0,189,4.0,51.0,2208,0,0,1,0,0,0
3.0,201,3.0,7.0,4887,0,0,0,0,1,0
2.0,173,2.0,10.0,4721,0,0,0,1,0,1
2.0,235,3.0,6.0,4411,0,0,0,0,1,0
6.0,297,4.0,2.0,1954,0,0,1,0,0,0
4.0,273,3.0,5.0,5055,0,0,1,0,0,0
2.0,157,3.0,1.0,1477,1,0,0,0,0,1
3.0,176,8.0,10.0,4895,0,0,0,0,1,0
4.0,160,3.0,5.0,4343,1,0,0,0,0,0
2.0,277,6.0,10.0,4165,0,0,0,1,0,1
4.0,142,3.0,3.0,4644,0,0,0,1,0,0
4.0,151,3.0,10.0,5698,0,0,1,0,0,0
3.0,183,3.0,3.0,1336,0,1,0,0,0,1
4.0,211,4.0,8.0,4747,0,0,0,1,0,0
5.0,161,5.0,1.0,5779,0,0,0,1,0,0
4.0,174,3.0,3.0,4846,0,0,0,0,1,1
5.0,222,3.0,10.0,2280,0,0,1,0,0,1
0.0,193,3.0,3.0,4596,1,0,0,0,0,0
0.0,153,3.0,1.0,4608,0,0,0,0,1,0
4.0,250,3.0,10.0,4885,0,0,0,0,1,0
4.0,245,3.0,10.0,2717,0,0,0,0,1,0
5.0,223,5.0,5.0,1678,0,0,0,1,0,0
3.0,220,3.0,10.0,4407,0,1,0,0,0,1
7.0,247,4.0,6.0,1297,0,0,0,0,1,0
4.0,274,3.0,5.0,4773,0,0,0,0,1,0
3.0,238,2.0,10.0,5512,0,1,0,0,0,0
2.0,126,3.0,3.0,1364,1,0,0,0,0,0
0.0,257,2.0,10.0,4897,0,0,0,0,1,1
5.0,226,2.0,10.0,5395,1,0,0,0,0,0
3.0,247,3.0,10.0,5844,1,0,0,0,0,1
0.0,281,4.0,10.0,3709,0,0,0,0,1,0
4.0,172,2.0,7.0,4559,0,0,0,1,0,0
4.0,158,3.0,10.0,1387,0,0,1,0,0,0
5.0,251,5.0,10.0,1683,0,0,1,0,0,0
6.0,170,3.0,10.0,4858,0,1,0,0,0,1
0.0,209,8.0,10.0,2948,0,0,0,0,1,0
0.0,150,2.0,10.0,4711,0,0,0,0,1,0
3.0,191,5.0,9.0,3000,0,1,0,0,0,1
4.0,233,4.0,10.0,5849,0,0,0,1,0,1
4.0,256,3.0,1.0,3000,0,0,0,0,1,0
2.0,218,2.0,15.0,2745,0,0,0,1,0,1
4.0,272,2.0,10.0,4042,0,0,0,0,1,1
4.0,173,2.0,8.0,3000,0,1,0,0,0,0
3.0,253,3.0,9.0,5979,0,0,0,0,1,0
4.0,247,2.0,3.0,4113,1,0,0,0,0,1
3.0,237,3.0,7.0,4062,0,0,0,1,0,1
4.0,200,2.0,8.0,4222,0,0,1,0,0,1
4.0,139,3.0,3.0,5824,1,0,0,0,0,1
3.0,126,2.0,10.0,3000,0,0,0,0,1,0
4.0,177,4.0,10.0,1049,0,1,0,0,0,0
3.0,142,3.0,10.0,4915,0,0,0,0,1,0
6.0,255,4.0,9.0,1113,0,0,0,0,1,1
0.0,203,3.0,10.0,4750,0,0,1,0,0,1
3.0,156,3.0,4.0,4519,0,0,1,0,0,0
4.0,197,2.0,10.0,4684,0,0,1,0,0,1
4.0,143,2.0,10.0,4402,0,0,0,0,1,0
0.0,150,2.0,10.0,1158,1,0,0,0,0,1
4.0,251,4.0,33.0,2906,1,0,0,0,0,0
3.0,150,3.0,29.0,1354,0,1,0,0,0,0
3.0,150,2.0,10.0,1777,0,0,1,0,0,0
6.0,185,3.0,8.0,4806,1,0,0,0,0,0
3.0,134,3.0,10.0,4200,0,0,1,0,0,0
0.0,208,2.0,10.0,2170,0,0,1,0,0,0
5.0,157,7.0,3.0,4723,0,0,0,0,1,0
0.0,264,4.0,10.0,1622,0,0,1,0,0,0
0.0,296,4.0,10.0,1969,0,0,0,1,0,1
0.0,265,3.0,10.0,5936,0,1,0,0,0,1
3.0,211,2.0,10.0,5877,0,1,0,0,0,1
6.0,257,4.0,10.0,1513,0,0,1,0,0,0
3.0,198,4.0,4.0,4564,0,1,0,0,0,0
5.0,256,2.0,3.0,4456,0,0,1,0,0,1
2.0,174,3.0,10.0,5348,0,0,1,0,0,1
5.0,141,3.0,9.0,4857,0,0,0,0,1,1
4.0,219,2.0,10.0,1752,0,1,0,0,0,0
3.0,162,2.0,26.0,1659,0,0,0,0,1,1
0.0,228,5.0,9.0,1381,0,0,0,0,1,1
4.0,153,4.0,4.0,5161,0,0,1,0,0,1
4.0,247,6.0,4.0,1044,0,0,1,0,0,1
0.0,248,3.0,10.0,1973,0,0,0,0,1,0
5.0,233,5.0,10.0,1398,0,0,0,0,1,0
7.0,295,4.0,10.0,1587,0,0,0,0,1,1
2.0,153,2.0,46.0,3000,0,0,0,1,0,1
3.0,176,3.0,5.0,5316,0,0,0,0,1,1
6.0,274,4.0,10.0,1174,0,0,1,0,0,1
4.0,245,4.0,10.0,5203,0,0,0,0,1,0
0.0,264,3.0,16.0,2245,0,0,1,0,0,0
6.0,221,10.0,13.0,2219,0,1,0,0,0,0
0.0,209,2.0,43.0,2237,0,0,1,0,0,1
3.0,215,3.0,10.0,4198,0,1,0,0,0,0
4.0,231,3.0,10.0,4118,0,0,0,1,0,0
4.0,151,3.0,9.0,4908,0,0,0,0,1,0
4.0,155,3.0,3.0,3000,1,0,0,0,0,0
0.0,285,4.0,3.0,1448,0,0,0,0,1,1
3.0,268,3.0,10.0,4172,1,0,0,0,0,1
0.0,192,3.0,10.0,4086,1,0,0,0,0,0
3.0,176,3.0,10.0,4276,0,0,0,0,1,1
6.0,245,4.0,10.0,1832,0,0,0,0,1,1
2.0,156,3.0,5.0,3000,0,0,0,0,1,1
0.0,192,7.0,10.0,2152,0,0,0,0,1,0
3.0,232,3.0,10.0,4255,0,1,0,0,0,1
4.0,150,2.0,10.0,4965,0,0,0,1,0,0
4.0,217,5.0,10.0,1744,0,0,0,0,1,0
