Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3.0,5,257,3.0,5,1300,1,0,0,0,0,0,0,1,0,1,0
0.0,1,250,2.0,17,4400,1,0,0,0,0,0,0,1,0,1,0
3.0,4,236,4.0,10,4900,0,0,1,0,0,0,0,1,0,1,0
5.0,1,146,4.0,10,5400,0,1,0,0,0,0,0,1,1,0,0
0.0,1,236,4.0,10,4700,1,0,0,0,0,0,0,1,1,0,0
0.0,5,164,3.0,10,1200,1,0,0,0,0,0,0,1,0,1,0
5.0,5,236,5.0,7,4200,0,1,0,0,0,0,0,1,0,1,0
5.0,5,140,3.0,42,5900,0,0,0,0,1,0,0,1,1,0,0
4.0,5,260,3.0,14,3000,0,0,0,1,0,0,0,1,0,1,0
4.0,3,244,3.0,7,1200,0,1,0,0,0,1,0,0,0,1,0
6.0,1,308,4.0,1,6000,0,0,0,0,1,0,0,1,0,0,1
3.0,2,241,3.0,10,1900,0,1,0,0,0,0,0,1,0,0,1
3.0,4,148,2.0,5,3000,0,0,1,0,0,0,0,1,0,1,0
2.0,5,189,2.0,10,3800,0,0,0,1,0,0,1,0,0,1,0
0.0,4,149,5.0,10,3000,0,0,0,1,0,0,0,1,0,0,1
4.0,5,239,3.0,10,5700,0,0,0,0,1,0,0,1,0,1,0
4.0,3,263,3.0,3,1800,0,0,0,0,1,0,0,1,0,1,0
4.0,1,270,4.0,10,5400,0,0,1,0,0,0,0,1,0,0,1
6.0,3,244,5.0,5,5800,0,0,0,0,1,0,1,0,0,0,1
3.0,3,175,3.0,2,5000,0,0,1,0,0,0,1,0,0,0,1
0.0,5,154,3.0,10,2500,1,0,0,0,0,0,1,0,0,0,1
4.0,3,213,3.0,10,1500,0,0,0,0,1,0,0,1,0,0,1
4.0,4,249,3.0,36,5600,0,0,0,0,1,0,1,0,0,0,1
3.0,1,185,4.0,10,4600,1,0,0,0,0,0,0,1,0,1,0
3.0,4,176,2.0,10,1300,0,1,0,0,0,0,0,1,0,1,0
5.0,4,97,3.0,7,1100,0,1,0,0,0,0,0,1,1,0,0
5.0,3,238,5.0,10,5500,0,0,1,0,0,0,0,1,1,0,0
0.0,4,175,2.0,2,5600,0,0,1,0,0,0,0,1,0,1,0
5.0,3,280,3.0,10,1400,0,0,0,0,1,0,1,0,1,0,0
3.0,1,201,6.0,10,4100,0,0,0,0,1,0,0,1,0,0,1
3.0,4,189,3.0,10,4700,0,0,0,1,0,0,0,1,0,0,1
0.0,1,189,3.0,3,2700,0,0,0,0,1,0,1,0,0,1,0
6.0,4,255,3.0,3,3000,0,0,0,0,1,0,1,0,0,1,0
2.0,1,228,3.0,10,1700,0,0,0,1,0,0,1,0,1,0,0
0.0,3,206,2.0,10,1200,0,0,0,0,1,0,1,0,0,0,1
4.0,5,234,3.0,4,2100,0,1,0,0,0,0,0,1,0,1,0
3.0,5,132,2.0,10,4800,0,0,1,0,0,0,1,0,0,1,0
4.0,1,157,2.0,5,4200,1,0,0,0,0,0,0,1,0,0,1
0.0,5,263,3.0,4,5000,0,0,0,1,0,0,0,1,0,0,1
5.0,1,123,2.0,9,5900,1,0,0,0,0,0,1,0,0,1,0
5.0,4,221,3.0,10,5000,1,0,0,0,0,0,1,0,0,1,0
3.0,4,240,2.0,10,4000,1,0,0,0,0,0,0,1,0,0,1
0.0,1,208,5.0,10,4400,0,0,0,0,1,0,0,1,0,1,0
0.0,4,253,2.0,10,5300,0,0,0,0,1,0,0,1,0,0,1
0.0,1,201,3.0,8,1300,0,0,0,0,1,0,0,1,0,1,0
0.0,3,252,2.0,51,5700,0,1,0,0,0,0,0,1,0,0,1
4.0,2,180,2.0,10,3900,1,0,0,0,0,1,0,0,0,0,1
0.0,2,262,6.0,2,1200,0,0,0,1,0,0,0,1,0,0,1
0.0,5,220,3.0,1,1500,1,0,0,0,0,0,0,1,0,0,1
4.0,4,222,3.0,10,5900,0,1,0,0,0,0,0,1,0,0,1
5.0,5,217,6.0,10,5600,0,0,0,1,0,0,1,0,0,0,1
4.0,2,174,3.0,10,5900,1,0,0,0,0,0,1,0,0,0,1
0.0,5,133,3.0,10,6000,0,1,0,0,0,0,1,0,0,0,1
5.0,2,262,5.0,4,2000,0,0,0,0,1,1,0,0,0,1,0
0.0,2,274,10.0,10,5800,0,0,1,0,0,0,0,1,0,0,1
6.0,2,269,4.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
3.0,4,244,3.0,2,5700,0,0,0,1,0,0,0,1,0,0,1
4.0,4,266,3.0,4,5700,0,0,0,0,1,0,0,1,0,1,0
4.0,4,136,2.0,10,1700,0,0,0,1,0,0,1,0,0,0,1
4.0,3,175,4.0,10,2100,1,0,0,0,0,1,0,0,0,0,1
5.0,4,268,3.0,10,5700,0,1,0,0,0,0,0,1,0,1,0
2.0,5,104,7.0,10,1500,0,1,0,0,0,0,0,1,0,1,0
3.0,1,263,3.0,25,2200,0,0,0,0,1,0,1,0,0,1,0
0.0,3,171,6.0,9,2900,0,1,0,0,0,0,0,1,0,0,1
0.0,2,243,3.0,8,5900,0,0,0,1,0,0,0,1,0,1,0
0.0,5,161,3.0,10,2400,0,0,0,1,0,0,0,1,0,1,0
4.0,3,196,2.0,7,1400,0,0,1,0,0,0,0,1,0,0,1
4.0,2,185,4.0,27,1100,0,0,0,0,1,0,0,1,0,1,0
5.0,4,199,2.0,20,4100,0,0,0,0,1,1,0,0,1,0,0
2.0,5,116,3.0,3,5300,0,0,0,0,1,0,1,0,0,1,0
4.0,2,138,3.0,10,1300,0,1,0,0,0,0,0,1,0,1,0
0.0,3,207,3.0,10,3000,0,0,1,0,0,0,0,1,0,1,0
3.0,1,160,3.0,4,5900,0,1,0,0,0,1,0,0,0,0,1
3.0,4,265,3.0,7,4300,0,0,0,1,0,0,0,1,0,0,1
3.0,4,246,3.0,10,5800,0,0,0,0,1,0,0,1,0,0,1
5.0,2,278,2.0,10,3900,0,1,0,0,0,0,0,1,0,1,0
4.0,3,262,2.0,3,5600,0,1,0,0,0,0,0,1,0,0,1
4.0,2,185,5.0,7,4600,0,0,0,0,1,1,0,0,0,1,0
6.0,5,247,4.0,10,1200,0,0,0,0,1,1,0,0,0,0,1
5.0,3,167,3.0,10,5200,1,0,0,0,0,0,0,1,0,1,0
2.0,3,223,3.0,10,5100,0,0,0,0,1,1,0,0,0,1,0
3.0,4,219,6.0,2,4700,0,0,0,0,1,0,0,1,0,1,0
0.0,1,278,2.0,12,2800,1,0,0,0,0,0,0,1,0,0,1
3.0,4,156,2.0,10,4100,0,1,0,0,0,0,0,1,0,0,1
3.0,3,162,2.0,7,1300,0,0,1,0,0,0,0,1,0,0,1
2.0,2,240,5.0,7,4300,0,0,0,1,0,0,0,1,0,1,0
3.0,4,273,3.0,3,1500,0,0,0,0,1,1,0,0,0,1,0
4.0,1,261,3.0,7,1300,1,0,0,0,0,0,0,1,0,0,1
6.0,5,268,4.0,2,1700,0,0,0,0,1,1,0,0,0,1,0
7.0,1,264,4.0,9,4900,0,0,0,1,0,0,0,1,0,0,1
7.0,3,286,4.0,3,1500,1,0,0,0,0,0,0,1,0,1,0
3.0,1,149,3.0,5,1300,0,0,0,0,1,0,0,1,0,0,1
4.0,3,189,3.0,4,6000,0,0,0,1,0,0,1,0,0,0,1
3.0,4,269,2.0,8,3000,0,0,0,0,1,0,0,1,0,1,0
4.0,2,273,3.0,10,5700,0,0,1,0,0,0,0,1,0,1,0
0.0,3,164,3.0,4,3000,0,0,0,1,0,1,0,0,0,0,1
2.0,4,248,3.0,5,5000,0,1,0,0,0,0,1,0,0,1,0
6.0,4,296,4.0,10,1200,0,1,0,0,0,0,1,0,0,0,1
0.0,3,139,3.0,10,4300,0,0,0,1,0,0,0,1,0,1,0
0.0,5,159,3.0,18,2000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,247,4.0,9,1300,1,0,0,0,0,0,0,1,1,0,0
5.0,1,156,6.0,10,5500,0,0,0,0,1,0,0,1,0,0,1
6.0,5,255,4.0,9,5300,0,0,0,0,1,0,1,0,0,1,0
6.0,3,275,5.0,41,3300,0,0,0,1,0,0,0,1,0,1,0
6.0,5,249,5.0,26,1400,0,0,0,0,1,0,0,1,0,0,1
3.0,2,239,3.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
2.0,3,146,3.0,18,1800,0,0,1,0,0,0,0,1,0,0,1
4.0,5,169,3.0,5,1600,1,0,0,0,0,0,0,1,0,1,0
4.0,5,270,3.0,2,4400,0,1,0,0,0,0,0,1,0,0,1
3.0,2,137,3.0,10,4500,0,1,0,0,0,1,0,0,0,0,1
4.0,3,211,4.0,10,1800,0,0,1,0,0,0,0,1,0,0,1
4.0,5,274,3.0,10,1900,0,0,0,0,1,0,0,1,0,0,1
4.0,3,231,3.0,8,5700,0,1,0,0,0,0,0,1,0,0,1
3.0,4,267,3.0,3,5000,0,1,0,0,0,0,0,1,0,1,0
0.0,3,227,3.0,8,5400,1,0,0,0,0,0,0,1,0,0,1
0.0,1,132,3.0,63,4400,0,0,0,0,1,0,1,0,0,1,0
4.0,3,162,2.0,10,5000,0,0,0,0,1,0,0,1,0,0,1
5.0,1,258,3.0,10,2000,1,0,0,0,0,1,0,0,0,0,1
4.0,1,194,2.0,1,1200,0,0,0,1,0,0,0,1,0,0,1
0.0,2,179,3.0,10,1200,1,0,0,0,0,0,0,1,0,1,0
6.0,2,255,4.0,3,4700,0,0,1,0,0,1,0,0,0,0,1
2.0,2,181,2.0,10,4900,0,0,0,0,1,0,0,1,0,1,0
6.0,2,286,7.0,10,4900,0,0,1,0,0,0,1,0,0,0,1
4.0,4,145,2.0,10,4300,0,0,0,0,1,0,0,1,0,0,1
6.0,1,247,4.0,10,5900,0,0,0,1,0,0,0,1,0,0,1
3.0,1,154,2.0,10,1900,1,0,0,0,0,0,1,0,0,1,0
4.0,4,246,3.0,10,1200,0,0,0,1,0,0,0,1,0,1,0
6.0,2,291,4.0,9,1900,1,0,0,0,0,0,0,1,0,1,0
4.0,1,240,4.0,9,1200,0,0,0,1,0,0,0,1,0,1,0
4.0,5,261,3.0,10,1700,0,0,0,0,1,0,0,1,0,1,0
4.0,3,159,2.0,3,4800,0,1,0,0,0,1,0,0,1,0,0
4.0,5,242,2.0,1,5900,0,1,0,0,0,0,0,1,0,1,0
7.0,3,288,4.0,3,4900,1,0,0,0,0,0,0,1,0,0,1
3.0,4,254,3.0,10,2800,1,0,0,0,0,0,1,0,1,0,0
0.0,2,257,3.0,10,1500,0,0,0,0,1,0,0,1,0,0,1
3.0,3,163,2.0,10,3000,0,1,0,0,0,0,0,1,1,0,0
4.0,4,166,2.0,8,4800,0,0,0,0,1,1,0,0,0,1,0
0.0,5,171,3.0,14,5300,0,0,0,0,1,0,0,1,1,0,0
3.0,3,133,3.0,5,3600,0,0,0,0,1,0,0,1,0,1,0
5.0,4,145,4.0,10,2800,0,0,0,0,1,1,0,0,0,1,0
4.0,3,241,3.0,2,5900,0,0,0,0,1,0,0,1,0,1,0
3.0,4,191,5.0,4,1100,0,0,0,0,1,0,0,1,0,0,1
4.0,5,177,3.0,10,4500,0,1,0,0,0,0,1,0,0,0,1
3.0,5,192,3.0,7,5600,1,0,0,0,0,0,0,1,0,1,0
0.0,5,217,4.0,10,4300,1,0,0,0,0,0,0,1,0,0,1
3.0,1,162,4.0,4,1500,0,0,1,0,0,0,0,1,0,0,1
3.0,5,258,4.0,3,4600,1,0,0,0,0,0,1,0,0,1,0
4.0,4,212,4.0,2,4600,0,0,0,1,0,0,0,1,0,0,1
2.0,1,282,3.0,51,1700,0,0,1,0,0,0,0,1,0,1,0
4.0,1,245,5.0,8,1100,0,1,0,0,0,1,0,0,0,0,1
3.0,5,197,3.0,3,2000,0,0,0,0,1,1,0,0,0,1,0
4.0,3,119,3.0,40,5300,0,0,0,0,1,1,0,0,0,1,0
0.0,1,272,5.0,1,5200,0,0,1,0,0,1,0,0,0,0,1
0.0,2,239,4.0,10,5300,1,0,0,0,0,0,0,1,0,1,0
5.0,2,209,4.0,10,2800,0,0,0,0,1,0,0,1,0,0,1
6.0,2,247,4.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
6.0,3,309,4.0,2,6000,0,1,0,0,0,0,1,0,0,0,1
0.0,2,179,5.0,52,2900,1,0,0,0,0,0,0,1,0,1,0
0.0,2,223,3.0,6,5000,0,0,0,1,0,0,0,1,0,0,1
0.0,1,160,2.0,28,1300,0,0,0,0,1,0,0,1,0,1,0
0.0,3,216,2.0,10,6000,0,0,0,0,1,0,0,1,0,1,0
6.0,1,206,6.0,10,1500,0,0,1,0,0,0,1,0,0,0,1
4.0,3,261,10.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,4,269,2.0,2,4500,0,1,0,0,0,0,0,1,0,0,1
5.0,1,140,4.0,48,5400,0,1,0,0,0,1,0,0,0,0,1
5.0,3,248,2.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
6.0,5,264,4.0,6,3000,1,0,0,0,0,0,1,0,0,1,0
0.0,3,262,5.0,10,4000,0,0,0,1,0,0,0,1,0,0,1
5.0,2,234,5.0,6,1300,0,0,0,0,1,0,0,1,0,0,1
2.0,5,170,8.0,14,1500,0,0,0,0,1,0,0,1,0,1,0
5.0,1,228,5.0,10,1100,0,0,0,1,0,0,0,1,0,1,0
3.0,1,213,3.0,6,3000,1,0,0,0,0,0,0,1,1,0,0
3.0,4,158,2.0,10,1100,0,0,0,1,0,0,0,1,0,1,0
3.0,3,205,3.0,10,5900,0,0,0,0,1,0,0,1,0,1,0
2.0,1,149,4.0,7,1200,0,0,0,0,1,0,0,1,0,0,1
3.0,5,239,6.0,10,4800,0,0,1,0,0,0,0,1,0,1,0
4.0,5,227,3.0,10,4400,0,0,0,1,0,0,0,1,0,1,0
3.0,5,189,3.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
4.0,3,211,8.0,3,3000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,252,4.0,1,4100,0,0,0,0,1,1,0,0,0,1,0
5.0,5,207,4.0,10,4100,0,0,0,0,1,0,0,1,0,1,0
0.0,5,283,2.0,10,5500,1,0,0,0,0,0,0,1,0,1,0
7.0,5,269,3.0,2,6000,0,0,0,1,0,0,0,1,0,0,1
6.0,5,213,4.0,10,6000,0,0,0,1,0,0,1,0,0,0,1
4.0,3,194,3.0,3,1500,0,1,0,0,0,0,0,1,0,0,1
4.0,2,192,2.0,9,4200,0,0,0,0,1,0,1,0,0,1,0
0.0,4,168,3.0,53,6000,0,0,0,0,1,0,0,1,0,0,1
6.0,1,260,4.0,2,3000,0,0,0,1,0,0,0,1,0,0,1
0.0,2,225,4.0,10,6000,0,1,0,0,0,0,0,1,0,1,0
0.0,4,183,2.0,5,5100,0,0,0,0,1,1,0,0,0,1,0
5.0,1,187,2.0,17,3900,0,0,1,0,0,0,1,0,0,1,0
3.0,4,163,3.0,58,4800,0,0,0,0,1,0,0,1,0,0,1
0.0,3,161,6.0,10,4200,0,0,0,1,0,0,0,1,0,1,0
5.0,5,222,3.0,5,5200,1,0,0,0,0,0,0,1,0,0,1
6.0,2,281,2.0,9,1300,0,0,0,0,1,0,0,1,0,0,1
5.0,5,268,3.0,10,1100,1,0,0,0,0,0,0,1,0,1,0
3.0,3,269,3.0,10,1800,1,0,0,0,0,0,0,1,1,0,0
3.0,1,179,2.0,2,1400,1,0,0,0,0,1,0,0,0,1,0
0.0,5,201,10.0,10,1100,0,0,0,0,1,0,0,1,0,1,0
3.0,3,152,3.0,10,5200,0,0,0,0,1,0,0,1,0,0,1
4.0,1,178,3.0,10,1100,0,0,0,0,1,0,0,1,0,0,1
4.0,2,164,3.0,10,5800,0,0,0,1,0,0,0,1,0,0,1
3.0,2,142,2.0,10,5700,0,0,0,0,1,0,0,1,0,1,0
5.0,4,179,6.0,10,3000,0,0,1,0,0,0,0,1,0,0,1
5.0,1,180,3.0,2,4100,0,0,0,1,0,0,0,1,0,1,0
3.0,1,203,3.0,10,4500,1,0,0,0,0,0,0,1,0,0,1
3.0,5,264,4.0,8,2200,0,0,0,0,1,0,0,1,0,0,1
5.0,5,153,5.0,10,3000,1,0,0,0,0,0,0,1,0,0,1
3.0,5,156,8.0,10,1200,0,0,1,0,0,1,0,0,0,0,1
5.0,3,224,3.0,6,4700,0,1,0,0,0,0,1,0,0,1,0
5.0,1,303,5.0,10,4200,0,0,0,0,1,0,1,0,0,0,1
0.0,2,233,3.0,7,1200,0,0,0,1,0,0,0,1,0,0,1
4.0,3,219,6.0,2,5600,0,0,0,0,1,1,0,0,0,0,1
0.0,5,219,3.0,8,1100,0,1,0,0,0,1,0,0,0,0,1
0.0,4,235,6.0,1,5000,0,1,0,0,0,0,1,0,0,1,0
5.0,4,240,4.0,2,1500,0,0,0,0,1,0,0,1,0,0,1
0.0,4,173,4.0,10,1900,0,0,0,0,1,0,0,1,1,0,0
4.0,4,263,3.0,10,2500,0,0,0,0,1,0,1,0,0,0,1
4.0,2,230,3.0,5,1900,0,0,0,0,1,0,0,1,1,0,0
5.0,1,245,5.0,10,1600,0,1,0,0,0,0,0,1,0,1,0
6.0,5,212,4.0,10,5000,1,0,0,0,0,0,0,1,0,0,1
2.0,1,187,3.0,3,4600,0,0,0,0,1,0,1,0,0,0,1
5.0,1,270,5.0,10,2300,0,0,0,0,1,0,0,1,0,0,1
5.0,5,258,5.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
3.0,1,155,2.0,10,6000,0,1,0,0,0,1,0,0,0,0,1
6.0,3,245,4.0,10,5000,1,0,0,0,0,0,1,0,0,1,0
0.0,1,168,4.0,9,5600,0,0,0,1,0,0,1,0,0,0,1
0.0,5,220,4.0,5,3300,0,0,0,0,1,0,0,1,0,1,0
0.0,5,266,3.0,10,1300,0,0,0,1,0,0,1,0,0,0,1
3.0,3,99,5.0,9,3000,1,0,0,0,0,0,0,1,0,0,1
0.0,4,225,3.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
3.0,4,150,2.0,10,4400,0,0,1,0,0,0,0,1,0,1,0
4.0,4,223,5.0,4,5900,0,1,0,0,0,0,0,1,0,0,1
5.0,2,176,4.0,10,6000,0,0,0,1,0,0,0,1,0,1,0
4.0,4,135,3.0,6,5600,0,0,0,1,0,0,0,1,0,0,1
5.0,5,251,6.0,10,5300,0,1,0,0,0,0,0,1,0,0,1
5.0,4,145,4.0,4,4200,0,0,1,0,0,0,0,1,0,1,0
5.0,5,221,5.0,10,1500,0,1,0,0,0,0,0,1,0,1,0
3.0,2,180,4.0,10,6000,1,0,0,0,0,0,0,1,0,0,1
4.0,5,239,6.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,2,123,4.0,10,4700,1,0,0,0,0,0,0,1,0,0,1
6.0,4,220,4.0,5,5300,0,0,0,1,0,0,0,1,0,1,0
3.0,4,255,4.0,10,5000,1,0,0,0,0,0,1,0,0,1,0
3.0,3,147,2.0,52,4400,0,0,0,1,0,0,0,1,0,1,0
5.0,3,174,4.0,10,3800,0,0,0,1,0,0,0,1,1,0,0
3.0,3,213,3.0,7,5900,1,0,0,0,0,1,0,0,0,0,1
4.0,1,248,2.0,10,5000,0,0,0,0,1,1,0,0,0,1,0
0.0,5,171,3.0,10,4200,0,1,0,0,0,0,0,1,0,0,1
0.0,3,144,3.0,10,1400,0,0,0,0,1,1,0,0,0,0,1
6.0,1,244,4.0,7,1200,0,0,1,0,0,0,0,1,0,1,0
0.0,1,172,2.0,10,3000,1,0,0,0,0,0,0,1,0,1,0
3.0,2,135,7.0,5,3800,0,0,1,0,0,0,1,0,0,0,1
3.0,2,264,2.0,6,2000,0,0,0,0,1,0,1,0,0,1,0
4.0,2,150,3.0,32,1500,0,0,0,0,1,0,1,0,1,0,0
3.0,3,134,2.0,10,5700,0,0,1,0,0,1,0,0,1,0,0
5.0,3,252,4.0,10,4900,0,0,1,0,0,0,0,1,0,0,1
0.0,1,196,4.0,2,5400,0,0,1,0,0,0,0,1,0,0,1
0.0,2,248,2.0,10,4800,1,0,0,0,0,0,0,1,0,1,0
4.0,4,181,3.0,44,5500,0,1,0,0,0,0,1,0,0,1,0
5.0,1,179,2.0,10,3000,0,0,1,0,0,0,0,1,0,1,0
4.0,5,171,4.0,10,5000,1,0,0,0,0,0,0,1,0,1,0
0.0,5,232,4.0,3,5500,1,0,0,0,0,0,0,1,0,1,0
5.0,2,141,2.0,10,4100,0,0,0,1,0,1,0,0,0,0,1
5.0,3,237,2.0,3,1600,0,0,0,1,0,0,0,1,0,0,1
0.0,5,254,4.0,6,6000,0,0,0,0,1,0,1,0,0,0,1
0.0,2,141,3.0,10,3000,0,0,0,0,1,0,1,0,0,0,1
7.0,3,281,4.0,4,6000,0,0,0,1,0,0,0,1,0,1,0
4.0,4,270,3.0,10,2200,1,0,0,0,0,1,0,0,0,1,0
0.0,1,274,4.0,61,4500,1,0,0,0,0,0,0,1,0,0,1
0.0,5,252,5.0,9,1200,0,1,0,0,0,0,0,1,0,1,0
0.0,1,244,2.0,10,5000,0,0,0,1,0,0,0,1,0,0,1
5.0,5,259,3.0,10,5000,1,0,0,0,0,0,0,1,0,0,1
5.0,4,224,6.0,10,4200,0,0,1,0,0,0,0,1,0,1,0
0.0,1,222,4.0,63,5400,1,0,0,0,0,1,0,0,0,1,0
4.0,4,111,6.0,8,3800,0,1,0,0,0,0,0,1,0,1,0
3.0,3,165,3.0,10,1700,0,0,0,0,1,1,0,0,1,0,0
0.0,4,189,3.0,7,4600,0,0,0,0,1,0,0,1,0,1,0
3.0,2,178,2.0,32,2000,0,0,0,0,1,0,0,1,0,1,0
4.0,2,277,5.0,8,1200,0,0,0,0,1,0,0,1,0,0,1
3.0,3,268,2.0,10,1600,0,0,1,0,0,0,0,1,1,0,0
6.0,4,284,4.0,10,5000,0,0,0,0,1,1,0,0,0,1,0
6.0,4,174,3.0,14,5400,0,1,0,0,0,0,0,1,0,0,1
3.0,3,217,4.0,10,3000,1,0,0,0,0,0,0,1,0,0,1
3.0,4,203,4.0,10,4000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,203,3.0,4,4200,0,0,0,1,0,0,0,1,0,1,0
4.0,2,151,3.0,3,4300,0,0,0,0,1,0,0,1,0,0,1
4.0,2,206,7.0,3,1900,0,0,0,1,0,0,0,1,1,0,0
4.0,3,223,10.0,21,4700,0,0,0,1,0,0,0,1,0,1,0
3.0,5,148,3.0,10,5700,0,0,1,0,0,0,0,1,0,1,0
4.0,4,227,5.0,8,3000,0,0,1,0,0,0,0,1,0,1,0
0.0,3,306,4.0,10,4600,0,0,0,0,1,0,0,1,0,1,0
4.0,4,106,2.0,10,1400,0,0,0,0,1,0,0,1,0,1,0
3.0,4,174,3.0,10,1500,0,0,1,0,0,0,1,0,0,0,1
6.0,3,254,4.0,10,6000,0,0,0,0,1,0,0,1,0,1,0
2.0,3,249,2.0,1,5600,0,0,0,1,0,0,1,0,0,1,0
3.0,4,248,2.0,10,5300,0,1,0,0,0,0,0,1,0,0,1
4.0,5,184,4.0,3,5400,0,0,0,1,0,0,0,1,0,0,1
3.0,4,253,3.0,8,4300,0,0,1,0,0,0,0,1,1,0,0
4.0,2,161,4.0,10,6000,0,1,0,0,0,0,1,0,0,1,0
3.0,4,162,4.0,10,2500,0,0,1,0,0,0,1,0,0,0,1
0.0,4,139,4.0,3,1200,0,0,1,0,0,0,0,1,1,0,0
5.0,4,231,2.0,7,2600,0,0,0,0,1,0,0,1,0,0,1
0.0,1,188,3.0,62,1600,0,1,0,0,0,0,0,1,0,1,0
3.0,3,275,4.0,6,5800,0,0,1,0,0,0,0,1,0,0,1
3.0,3,175,3.0,10,5700,0,0,0,1,0,1,0,0,0,0,1
6.0,1,264,4.0,5,2500,0,0,0,0,1,0,0,1,0,1,0
4.0,2,210,3.0,10,4400,1,0,0,0,0,0,1,0,0,0,1
0.0,4,184,3.0,4,5400,0,0,0,1,0,0,0,1,0,1,0
3.0,4,137,3.0,10,2000,1,0,0,0,0,0,0,1,0,0,1
5.0,3,213,4.0,27,1800,0,1,0,0,0,0,0,1,1,0,0
7.0,2,276,4.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
3.0,3,204,2.0,5,1200,0,0,0,0,1,0,0,1,0,0,1
5.0,1,229,4.0,1,3000,0,1,0,0,0,0,0,1,0,0,1
3.0,4,136,3.0,6,1800,0,0,0,0,1,0,0,1,0,0,1
4.0,5,155,3.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
0.0,4,238,3.0,4,2200,0,1,0,0,0,0,0,1,0,0,1
6.0,4,296,4.0,4,4900,0,0,1,0,0,0,0,1,0,1,0
4.0,3,250,2.0,4,3000,0,0,1,0,0,0,0,1,0,0,1
3.0,5,261,3.0,15,5500,1,0,0,0,0,0,0,1,0,0,1
3.0,4,216,8.0,10,1800,0,0,0,0,1,0,0,1,0,0,1
5.0,1,248,3.0,2,5500,0,0,0,0,1,0,1,0,0,1,0
5.0,5,192,2.0,10,1500,0,0,0,1,0,1,0,0,0,1,0
3.0,5,150,4.0,8,5800,0,0,1,0,0,0,0,1,0,0,1
0.0,3,113,3.0,43,5500,0,0,0,0,1,0,0,1,0,1,0
6.0,3,270,4.0,7,5000,0,1,0,0,0,0,0,1,0,1,0
3.0,2,273,3.0,10,4400,0,0,0,1,0,0,0,1,0,1,0
4.0,3,161,3.0,7,4200,0,0,1,0,0,0,1,0,1,0,0
5.0,2,260,3.0,1,5200,0,0,1,0,0,0,0,1,0,1,0
5.0,1,169,4.0,6,1700,1,0,0,0,0,0,1,0,0,1,0
3.0,3,151,3.0,10,4500,1,0,0,0,0,0,1,0,0,1,0
6.0,2,229,3.0,10,4800,0,1,0,0,0,0,0,1,0,0,1
5.0,2,251,6.0,10,4200,0,0,0,0,1,0,0,1,0,1,0
4.0,5,251,5.0,10,4500,0,0,0,0,1,0,0,1,0,0,1
4.0,5,177,7.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
6.0,2,137,10.0,5,5700,0,0,1,0,0,0,0,1,0,1,0
4.0,3,235,3.0,10,1400,0,0,0,0,1,0,0,1,0,0,1
3.0,4,200,2.0,10,5400,0,1,0,0,0,0,0,1,0,0,1
0.0,2,225,3.0,5,2800,0,1,0,0,0,0,0,1,0,1,0
3.0,2,197,5.0,9,6000,1,0,0,0,0,0,0,1,0,0,1
0.0,5,176,3.0,4,1700,0,0,1,0,0,0,0,1,0,1,0
3.0,2,125,3.0,10,5500,0,0,0,1,0,0,0,1,0,0,1
4.0,3,287,4.0,6,4400,0,0,0,0,1,0,1,0,0,1,0
4.0,1,213,5.0,10,5400,0,0,1,0,0,0,0,1,0,1,0
3.0,5,204,2.0,1,1900,1,0,0,0,0,0,0,1,0,1,0
0.0,3,225,3.0,10,1700,1,0,0,0,0,0,0,1,0,0,1
4.0,5,157,4.0,12,3500,0,0,0,0,1,0,1,0,0,0,1
4.0,2,210,3.0,8,5700,0,0,1,0,0,0,0,1,0,1,0
3.0,5,241,3.0,10,1600,0,0,0,1,0,1,0,0,0,1,0
5.0,2,215,2.0,46,5700,0,0,0,1,0,1,0,0,0,0,1
0.0,1,203,3.0,10,5800,0,0,1,0,0,0,0,1,0,0,1
4.0,3,138,3.0,10,1800,0,1,0,0,0,1,0,0,1,0,0
4.0,3,167,3.0,10,5400,0,0,0,1,0,1,0,0,1,0,0
5.0,5,162,3.0,10,4300,0,0,0,0,1,0,0,1,1,0,0
3.0,2,253,3.0,10,2000,0,0,0,0,1,0,0,1,0,1,0
