Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
C,Ship,3.0,5,228,2.0,low,,5893
D,Ship,,3,169,2.0,low,8.0,5352
C,Ship,,5,243,3.0,medium,9.0,4182
A,Flight,4.0,5,180,4.0,high,10.0,5176
D,Ship,,1,180,3.0,low,,5677
A,Ship,4.0,5,266,,medium,,4867
F,Ship,,2,194,3.0,low,,5779
B,Ship,3.0,5,194,4.0,medium,,2695
B,Flight,,5,153,2.0,low,44.0,1585
C,Ship,3.0,2,149,3.0,medium,,1920
F,Ship,4.0,3,238,2.0,low,7.0,5808
C,Ship,3.0,5,259,3.0,medium,7.0,4480
C,Ship,4.0,1,225,2.0,medium,,4577
B,Ship,,2,236,4.0,low,,?
D,Road,6.0,1,290,4.0,medium,6.0,1505
F,Road,4.0,5,135,3.0,medium,,1744
F,Ship,5.0,1,237,2.0,low,,3860
C,Ship,3.0,4,243,,low,60.0,2980
B,?,,5,226,3.0,medium,23.0,2626
C,Ship,5.0,1,239,2.0,low,,5759
D,Ship,6.0,4,275,4.0,low,,1005
D,Road,5.0,1,238,5.0,low,,5854
F,Ship,7.0,2,282,5.0,low,,1744
C,Ship,6.0,5,266,4.0,medium,,1312
C,Ship,,4,258,4.0,low,,1104
B,Flight,4.0,1,216,2.0,low,,5059
F,?,3.0,4,179,2.0,low,,4882
C,Ship,5.0,1,258,6.0,low,7.0,4344
C,Ship,,5,265,4.0,low,7.0,1404
C,Ship,,2,259,5.0,medium,1.0,1357
F,Road,4.0,2,212,3.0,low,,4555
B,Ship,4.0,3,149,2.0,low,,1657
A,Ship,4.0,1,208,3.0,low,,5345
F,Road,3.0,4,166,4.0,low,4.0,5107
B,Ship,3.0,2,138,2.0,medium,,1436
F,Road,4.0,1,149,,medium,54.0,1178
F,Ship,3.0,4,237,3.0,low,1.0,5980
F,Flight,6.0,2,301,5.0,medium,,1844
F,Road,4.0,4,144,3.0,low,7.0,5351
C,Road,3.0,5,205,6.0,low,25.0,2232
C,?,,4,172,2.0,low,,5919
D,Ship,,1,167,,low,1.0,?
D,Ship,,1,179,3.0,high,5.0,5898
C,Flight,4.0,1,220,3.0,medium,6.0,4472
F,Ship,5.0,2,256,3.0,medium,,5604
B,Ship,3.0,2,183,,low,,2896
A,Ship,5.0,5,230,3.0,low,32.0,3249
F,Ship,,4,147,4.0,medium,,4369
F,?,,5,255,4.0,low,3.0,1624
F,Ship,2.0,5,135,6.0,medium,,5777
B,Ship,,1,251,4.0,low,,4433
F,Ship,4.0,4,133,2.0,low,,4768
B,Ship,5.0,4,176,,medium,,4605
A,Flight,3.0,1,206,3.0,high,8.0,4763
A,Ship,,5,266,3.0,medium,,3718
D,Ship,6.0,4,201,4.0,low,,5355
F,Ship,2.0,1,271,8.0,medium,,4924
A,Ship,6.0,1,264,4.0,low,9.0,1243
F,Ship,5.0,1,234,,high,9.0,5548
F,Ship,4.0,1,139,3.0,low,,5317
B,Road,,3,247,4.0,medium,,1476
D,Ship,4.0,5,253,2.0,low,8.0,?
D,Road,3.0,4,110,,low,,1281
D,Flight,5.0,4,286,5.0,low,3.0,5208
F,Ship,3.0,4,183,2.0,medium,,2078
F,Ship,,4,259,2.0,medium,8.0,4672
C,Ship,6.0,3,252,,low,1.0,1756
B,Ship,2.0,1,121,2.0,medium,18.0,1839
F,Ship,4.0,3,275,5.0,low,,4622
F,Ship,5.0,2,161,2.0,medium,,1859
D,Ship,3.0,2,144,3.0,medium,48.0,1867
F,Ship,,3,249,2.0,medium,53.0,2323
C,Ship,4.0,5,168,3.0,high,,4759
F,?,4.0,5,224,2.0,low,8.0,5871
F,Road,4.0,1,134,3.0,medium,37.0,1818
D,Ship,4.0,1,100,6.0,medium,,5841
F,Ship,4.0,4,173,3.0,medium,64.0,1847
C,Ship,3.0,1,245,2.0,low,,4594
A,Ship,,5,148,,high,,?
C,Ship,5.0,1,265,3.0,medium,6.0,2452
F,Flight,3.0,2,176,3.0,low,29.0,1953
F,Ship,6.0,5,213,6.0,low,,2709
C,Flight,4.0,5,210,2.0,medium,5.0,5683
D,Ship,,1,285,,low,,2063
C,Ship,,3,253,6.0,low,,1788
F,Ship,,1,213,3.0,low,,3585
A,Road,3.0,1,145,3.0,high,,4364
F,Road,,5,187,2.0,medium,50.0,2598
F,Ship,4.0,1,208,2.0,low,5.0,5707
B,Ship,4.0,4,260,2.0,low,,3068
F,Ship,,4,257,4.0,medium,9.0,1108
D,Flight,4.0,5,242,2.0,low,4.0,5341
F,Ship,5.0,5,136,3.0,low,4.0,4218
D,Ship,4.0,2,221,3.0,low,10.0,4126
B,Ship,,4,225,10.0,high,56.0,3384
C,Ship,4.0,4,239,2.0,medium,,4304
D,Road,4.0,2,156,3.0,medium,1.0,4097
C,Ship,5.0,1,136,3.0,low,10.0,5308
A,?,4.0,2,160,3.0,low,,1714
F,Ship,6.0,2,251,4.0,medium,,1864
D,Ship,3.0,3,234,2.0,medium,,2449
F,Road,,3,222,,medium,49.0,3697
F,Road,5.0,3,211,3.0,low,5.0,5087
C,Ship,4.0,4,243,3.0,low,36.0,2111
F,Ship,5.0,2,254,,medium,,5655
C,Flight,,5,181,3.0,medium,22.0,3575
A,Ship,,5,246,3.0,low,,5556
F,Ship,5.0,3,169,4.0,low,,5683
F,Flight,4.0,4,268,3.0,low,9.0,4118
C,Ship,4.0,2,197,3.0,low,2.0,5707
F,Road,4.0,1,273,2.0,high,,5832
B,Ship,4.0,2,238,3.0,low,30.0,3423
A,Ship,4.0,4,152,2.0,medium,5.0,5324
B,Flight,5.0,1,271,2.0,high,46.0,2744
C,Ship,4.0,5,156,5.0,high,,1619
C,Ship,6.0,5,279,4.0,medium,,1300
C,Ship,3.0,2,262,2.0,low,26.0,2370
D,Road,4.0,5,185,2.0,low,4.0,5428
D,Ship,4.0,2,223,5.0,?,8.0,1559
C,?,,5,308,4.0,medium,6.0,1165
D,Ship,4.0,4,161,4.0,low,,1194
B,Ship,,5,113,3.0,low,52.0,1741
F,Ship,3.0,4,106,6.0,medium,,4621
F,Ship,3.0,2,229,7.0,high,3.0,5584
C,Ship,,3,181,3.0,low,,4399
B,Ship,2.0,3,151,3.0,?,23.0,1930
D,Road,4.0,1,233,7.0,medium,7.0,4272
C,Ship,4.0,3,254,2.0,high,,4930
F,Ship,5.0,1,170,4.0,high,6.0,5258
A,Ship,2.0,2,255,3.0,low,,1514
A,Flight,3.0,5,144,4.0,medium,5.0,1104
A,Ship,3.0,1,154,2.0,low,44.0,1994
D,Road,5.0,3,110,5.0,low,,1011
F,Road,4.0,5,201,3.0,low,,4530
A,Ship,5.0,4,199,,medium,6.0,5210
F,Ship,,1,172,5.0,medium,,4730
F,Ship,4.0,3,255,2.0,high,,2956
B,Ship,3.0,2,216,2.0,?,,4350
B,Ship,4.0,5,244,4.0,medium,,5365
B,Ship,5.0,1,166,2.0,low,44.0,1647
B,Ship,,1,147,3.0,medium,,4012
B,Ship,3.0,1,198,,low,,4940
F,?,5.0,1,224,,low,14.0,?
D,Ship,,5,275,,medium,8.0,1093
C,Ship,,5,135,2.0,medium,,5331
C,Ship,6.0,1,136,3.0,high,,1592
F,?,5.0,1,160,3.0,medium,,1693
F,Ship,3.0,2,239,4.0,medium,,4410
F,Ship,2.0,5,133,3.0,low,62.0,1596
D,Ship,4.0,2,185,2.0,medium,,4066
B,Ship,4.0,1,231,,medium,,4940
D,Road,3.0,1,131,6.0,medium,8.0,5352
F,Ship,3.0,5,125,2.0,low,,4933
A,Ship,3.0,5,247,3.0,medium,10.0,4286
F,Road,5.0,5,265,3.0,medium,46.0,3997
F,Road,4.0,3,152,,medium,4.0,5809
C,Ship,4.0,2,211,2.0,low,,2520
F,Road,,4,260,4.0,medium,,5425
A,Ship,3.0,2,173,3.0,high,,1723
C,Ship,,3,154,3.0,medium,3.0,4478
D,Road,,4,172,10.0,high,,1875
D,Ship,6.0,3,213,3.0,low,17.0,1656
A,?,,5,213,,medium,,5247
D,Ship,,3,196,3.0,low,9.0,4431
F,Ship,,2,128,5.0,medium,45.0,1707
A,Ship,3.0,1,226,,medium,6.0,4946
A,Ship,3.0,5,271,2.0,medium,,4020
F,Ship,6.0,4,292,4.0,low,,1321
C,Road,,4,161,3.0,low,,5257
D,Ship,5.0,4,215,2.0,medium,34.0,2713
F,Ship,5.0,1,276,,medium,,1358
F,Flight,4.0,3,245,3.0,low,,4826
D,Ship,2.0,2,156,3.0,low,,5628
D,Ship,5.0,4,243,3.0,low,43.0,2866
F,Flight,,3,234,5.0,low,7.0,1691
F,Ship,4.0,2,199,3.0,low,,2470
A,Ship,4.0,2,252,2.0,medium,,5414
D,Ship,5.0,2,139,4.0,low,,5070
A,Flight,3.0,2,241,3.0,medium,,3922
A,Flight,4.0,4,246,3.0,medium,,4150
B,Ship,3.0,3,219,3.0,high,5.0,4321
C,Ship,2.0,2,189,4.0,?,,3413
D,Road,2.0,3,206,4.0,medium,,5443
F,Ship,5.0,3,238,5.0,low,,1871
B,?,3.0,2,160,3.0,medium,,5807
A,?,4.0,2,226,2.0,low,2.0,4332
C,Road,5.0,5,195,4.0,medium,,4482
B,Flight,5.0,1,224,2.0,medium,4.0,5063
A,Ship,5.0,1,262,2.0,high,,5008
D,Ship,,1,140,4.0,low,6.0,5067
C,Flight,,5,144,2.0,low,2.0,4978
F,Ship,,5,193,,medium,6.0,5302
D,Ship,,1,234,3.0,low,,4996
B,Ship,4.0,3,233,5.0,low,,?
C,Flight,6.0,2,189,2.0,low,,1837
F,Ship,3.0,5,225,3.0,low,1.0,2864
A,Ship,3.0,2,138,3.0,low,49.0,1923
B,Ship,3.0,1,239,2.0,medium,2.0,5757
D,Flight,3.0,2,286,6.0,high,5.0,?
A,Flight,,5,190,5.0,high,7.0,4457
B,Ship,4.0,5,261,3.0,high,3.0,4885
C,Ship,,4,264,3.0,low,,5437
B,Flight,,1,158,2.0,medium,,4873
A,Ship,4.0,5,214,,high,6.0,?
C,Ship,6.0,3,274,4.0,low,,1833
F,Ship,3.0,1,139,2.0,medium,,4226
F,Flight,,2,142,,low,,1758
F,Ship,6.0,2,293,5.0,medium,4.0,1281
B,Ship,4.0,1,300,5.0,medium,6.0,1027
F,Road,2.0,3,136,3.0,low,19.0,1568
B,Ship,3.0,4,153,3.0,medium,9.0,5474
C,Road,,4,143,2.0,?,,1038
C,Flight,4.0,5,171,,medium,1.0,4439
F,Ship,,3,226,,low,,5119
F,Ship,5.0,1,248,2.0,low,6.0,5281
D,Ship,3.0,1,190,3.0,medium,2.0,4312
C,Road,4.0,1,211,2.0,medium,,3099
F,Ship,,5,226,2.0,medium,3.0,4208
F,Ship,,4,145,6.0,medium,,1949
F,Road,6.0,4,257,4.0,low,4.0,1451
F,Ship,4.0,2,229,2.0,medium,7.0,4855
A,Flight,4.0,1,235,4.0,low,,2066
A,Ship,4.0,3,192,4.0,low,,1830
F,Ship,3.0,4,175,,low,2.0,5272
B,Ship,,2,180,2.0,low,53.0,?
D,Road,2.0,3,172,3.0,medium,11.0,1522
C,Ship,5.0,2,265,3.0,low,,2892
A,Ship,4.0,4,216,4.0,medium,,?
D,Road,3.0,3,148,3.0,low,,5622
D,Ship,,1,172,10.0,high,,1294
F,Flight,4.0,2,238,2.0,low,1.0,5229
F,Flight,,5,128,3.0,low,,5143
F,?,5.0,1,259,3.0,low,,5725
F,Ship,5.0,1,259,5.0,low,,1871
D,Ship,4.0,1,139,3.0,low,1.0,5502
D,Ship,4.0,3,260,3.0,low,,4796
F,Ship,4.0,4,243,5.0,medium,,1842
D,Ship,4.0,1,167,4.0,high,,5264
D,Ship,4.0,4,157,2.0,medium,,5398
D,Flight,5.0,4,263,3.0,high,,2538
B,Flight,,1,269,4.0,medium,,1118
F,Ship,3.0,4,190,4.0,medium,7.0,5963
F,Ship,4.0,4,201,2.0,medium,,4320
F,Ship,4.0,4,151,3.0,medium,5.0,4732
F,Flight,4.0,4,270,2.0,medium,6.0,?
F,Ship,3.0,3,189,2.0,low,9.0,4690
F,Ship,4.0,1,152,7.0,low,,5325
F,Ship,4.0,2,265,,medium,1.0,5385
D,Road,,1,273,4.0,medium,,1524
D,Road,3.0,3,259,3.0,medium,,4259
D,Flight,3.0,2,257,3.0,medium,,5236
F,Flight,,1,296,4.0,low,4.0,?
D,Ship,3.0,3,223,3.0,low,,5243
B,Road,,4,181,5.0,?,9.0,1368
A,Ship,,5,168,4.0,medium,5.0,5735
F,Flight,5.0,1,120,3.0,low,7.0,4381
F,Ship,5.0,3,224,5.0,medium,,1643
F,Flight,5.0,2,226,3.0,medium,6.0,4700
D,Ship,4.0,4,228,5.0,low,,1853
D,Ship,4.0,2,228,,low,,1718
C,Ship,6.0,3,304,4.0,low,9.0,1401
C,Ship,,4,238,,medium,,5974
A,Flight,4.0,3,264,6.0,medium,7.0,1178
B,Ship,,2,162,3.0,medium,6.0,4505
A,Ship,,1,245,3.0,low,4.0,5449
B,Ship,5.0,3,167,3.0,low,,1772
B,Flight,6.0,4,292,4.0,medium,7.0,1094
C,Flight,5.0,2,137,3.0,low,,4883
A,Ship,6.0,4,172,6.0,medium,10.0,5554
F,Ship,3.0,1,269,8.0,medium,,?
C,Ship,4.0,1,238,3.0,high,,4910
B,Ship,,2,272,2.0,low,,5412
D,Road,3.0,5,145,2.0,low,2.0,4232
D,Ship,3.0,3,126,10.0,low,,4128
F,Ship,4.0,3,174,2.0,low,,5554
C,Ship,4.0,5,196,2.0,low,,3151
D,Ship,7.0,2,296,4.0,low,6.0,1005
F,Ship,3.0,5,157,2.0,medium,4.0,5991
B,Ship,4.0,2,257,3.0,medium,8.0,5045
B,Ship,3.0,2,243,2.0,low,,4769
B,Ship,3.0,1,231,3.0,medium,,5148
B,Ship,5.0,2,239,2.0,medium,,2471
C,Ship,5.0,4,167,7.0,medium,23.0,1691
A,Ship,3.0,4,212,8.0,low,56.0,3337
D,Ship,,1,151,4.0,low,5.0,4549
A,Ship,3.0,5,270,5.0,low,31.0,3737
C,Road,3.0,5,238,2.0,high,5.0,4052
C,Ship,5.0,1,271,4.0,low,4.0,2718
F,Flight,4.0,1,255,3.0,medium,,4313
F,Flight,3.0,1,243,3.0,medium,,5371
A,Ship,,4,135,3.0,low,11.0,1740
C,Ship,6.0,3,142,2.0,low,,5360
F,Road,6.0,2,304,4.0,low,,1392
D,Flight,2.0,5,204,,low,1.0,4709
A,Ship,5.0,1,199,10.0,medium,,4140
C,Road,,2,147,4.0,medium,52.0,1129
A,Ship,,3,245,5.0,low,,1471
D,Flight,,2,155,3.0,low,1.0,?
B,?,5.0,3,269,5.0,medium,9.0,1165
B,Road,,1,248,,low,9.0,2616
C,Ship,4.0,2,218,2.0,high,,2990
D,Road,,2,160,3.0,low,5.0,4492
B,Ship,4.0,2,198,6.0,medium,5.0,4659
A,Ship,3.0,2,187,3.0,medium,,5334
F,Road,4.0,1,240,4.0,low,,5965
F,Ship,4.0,3,242,2.0,low,,4811
F,Ship,3.0,4,190,10.0,medium,32.0,?
B,Flight,,5,224,3.0,medium,20.0,2937
F,?,4.0,3,192,,medium,,?
A,Flight,3.0,3,265,3.0,medium,,5986
F,Ship,3.0,5,98,3.0,medium,,?
B,Ship,2.0,2,173,3.0,low,10.0,4736
F,Road,,2,208,3.0,high,,2777
F,Ship,,5,169,3.0,medium,13.0,1934
F,Flight,3.0,4,196,,medium,,5204
F,Ship,5.0,5,171,3.0,low,,4227
F,Ship,5.0,2,263,2.0,medium,,1657
F,Road,6.0,2,293,,low,,1919
B,Flight,5.0,5,267,3.0,medium,,4775
A,Ship,3.0,1,237,2.0,low,9.0,4626
F,Flight,5.0,3,150,3.0,medium,,1187
F,Ship,3.0,2,207,2.0,low,9.0,4671
B,Ship,3.0,2,244,2.0,high,,4142
F,Ship,,1,265,3.0,medium,61.0,3010
F,Ship,,2,267,,medium,,1307
F,Ship,,4,213,4.0,low,,5857
A,Ship,5.0,1,222,3.0,high,21.0,2351
F,Road,6.0,4,264,4.0,low,1.0,1711
D,Ship,6.0,5,245,4.0,low,3.0,1716
F,Ship,,2,199,2.0,medium,7.0,5531
A,Road,3.0,3,183,,low,3.0,?
A,Ship,2.0,4,136,6.0,medium,58.0,1479
C,Ship,,4,182,3.0,medium,7.0,?
A,Ship,4.0,4,153,3.0,low,27.0,1613
F,Ship,,1,224,2.0,low,8.0,3638
F,Road,,4,229,,medium,,1175
A,Road,,3,134,10.0,medium,8.0,4337
B,Ship,3.0,5,214,3.0,low,,5319
A,Flight,5.0,4,199,4.0,medium,2.0,4902
D,Road,5.0,1,257,3.0,medium,7.0,4133
B,Ship,5.0,2,249,5.0,low,,1018
A,Ship,3.0,1,274,4.0,medium,4.0,4057
A,Ship,5.0,2,232,3.0,low,1.0,1187
A,Ship,5.0,1,213,,high,,5607
F,Ship,6.0,3,189,3.0,medium,,5062
D,Ship,,5,260,,low,2.0,1221
F,Road,,3,111,3.0,medium,54.0,1712
C,Flight,5.0,5,171,3.0,medium,,4209
D,Road,4.0,5,211,2.0,low,,4106
F,Flight,,4,251,4.0,low,10.0,1568
F,Road,,1,109,6.0,low,,5457
A,Flight,5.0,5,176,3.0,medium,8.0,5335
B,Ship,3.0,2,148,2.0,low,,1537
F,Ship,2.0,4,223,3.0,medium,19.0,3356
C,Flight,5.0,4,230,3.0,low,39.0,3989
A,Ship,,3,137,4.0,low,,1034
F,Ship,3.0,4,165,2.0,medium,,4280
F,Road,4.0,4,176,3.0,medium,53.0,1472
D,Ship,,3,186,3.0,low,25.0,3851
D,Ship,,5,280,4.0,low,,1819
C,Ship,,1,173,3.0,low,,4453
F,Ship,5.0,4,250,2.0,low,10.0,4277
F,Ship,5.0,5,192,3.0,medium,,4015
C,?,3.0,2,260,3.0,medium,52.0,2874
A,Road,3.0,1,166,2.0,low,10.0,?
C,Ship,4.0,1,177,2.0,low,2.0,5911
A,Ship,5.0,1,240,5.0,medium,1.0,1200
A,?,4.0,4,236,2.0,medium,6.0,5101
D,Ship,5.0,2,146,7.0,low,,5204
F,Road,4.0,5,163,3.0,medium,1.0,4049
C,Ship,,5,241,3.0,low,21.0,3078
D,Road,5.0,4,263,3.0,medium,59.0,?
F,Flight,,3,267,3.0,low,,2332
B,Ship,,2,109,,low,4.0,5746
B,Ship,,1,258,5.0,low,8.0,1306
A,Ship,5.0,4,111,5.0,medium,42.0,1587
F,Ship,4.0,2,181,3.0,low,,4212
C,Ship,4.0,1,190,4.0,medium,5.0,5570
F,Ship,3.0,1,233,3.0,?,,2744
F,Ship,3.0,3,205,3.0,medium,19.0,2167
D,Road,2.0,5,233,3.0,medium,,5211
B,Ship,6.0,1,261,4.0,medium,,1524
F,Ship,4.0,4,259,2.0,low,6.0,4308
D,Ship,4.0,3,136,3.0,medium,,5769
C,Ship,,5,232,5.0,low,,?
C,Ship,6.0,5,152,4.0,medium,,5351
F,Ship,4.0,1,264,2.0,low,,5258
F,Flight,,1,145,2.0,low,2.0,5209
B,Flight,4.0,2,260,,low,,2805
B,Flight,5.0,2,189,3.0,low,1.0,5965
A,Ship,5.0,3,210,2.0,low,19.0,3920
F,Ship,4.0,1,154,10.0,high,10.0,5674
B,Flight,3.0,3,201,2.0,medium,8.0,5032
F,Ship,3.0,3,239,3.0,low,,5366
B,Ship,4.0,5,148,3.0,low,,4913
F,Ship,4.0,1,164,3.0,high,,5492
A,Road,,3,245,4.0,medium,,1610
B,Ship,5.0,5,232,5.0,low,,5561
F,Flight,2.0,1,203,4.0,medium,4.0,4145
F,?,,4,218,3.0,medium,,3534
A,Ship,3.0,3,126,6.0,low,,5084
F,Flight,3.0,5,262,2.0,medium,,4422
D,Ship,3.0,4,156,4.0,medium,,1492
B,Ship,5.0,4,165,4.0,medium,,5091
C,Ship,,3,192,7.0,high,,3634
C,Ship,4.0,5,268,3.0,low,59.0,2083
F,Ship,4.0,5,168,2.0,high,,5776
B,Ship,4.0,5,139,3.0,medium,5.0,5126
B,Ship,,5,244,3.0,low,9.0,5695
F,Ship,,1,150,3.0,high,,?
A,Ship,2.0,2,190,8.0,medium,,3448
F,Ship,,3,268,,medium,2.0,5626
C,Ship,4.0,2,216,3.0,low,,2273
B,Road,3.0,5,152,6.0,low,32.0,1158
F,Ship,3.0,1,189,3.0,low,,4886
A,Ship,,4,134,2.0,medium,,5230
D,Ship,,1,239,4.0,high,,5502
D,Ship,3.0,4,214,3.0,low,1.0,5722
B,Ship,,2,251,6.0,medium,,1154
A,?,5.0,4,236,5.0,low,,1829
C,Ship,,2,223,6.0,low,,1650
F,Flight,5.0,4,264,3.0,high,9.0,5841
F,Ship,6.0,3,266,4.0,low,,1106
F,Ship,,3,198,3.0,low,6.0,5061
B,Ship,5.0,1,174,3.0,low,,?
C,Road,3.0,3,167,2.0,low,,5101
B,Road,4.0,5,242,6.0,low,9.0,1858
C,Ship,3.0,1,135,2.0,medium,2.0,4163
B,Road,3.0,1,175,,medium,,5797
D,Flight,3.0,5,260,2.0,medium,1.0,5970
D,Ship,2.0,3,159,,medium,39.0,1477
F,Flight,,5,241,,medium,,4126
A,Ship,,5,243,5.0,low,,1243
C,Flight,5.0,5,219,2.0,medium,4.0,4289
B,?,3.0,4,122,3.0,high,,?
F,Ship,2.0,2,155,3.0,low,,5154
F,Flight,6.0,1,144,4.0,low,5.0,5121
C,?,5.0,3,162,,low,,?
A,?,4.0,3,183,3.0,low,,5866
F,Ship,,5,148,2.0,medium,,5095
B,?,4.0,1,259,3.0,medium,5.0,4435
F,Ship,2.0,5,147,2.0,medium,8.0,5499
C,?,3.0,5,218,2.0,medium,6.0,?
C,Ship,6.0,1,123,5.0,medium,,5323
F,Flight,2.0,4,187,6.0,medium,9.0,4388
B,Ship,6.0,5,295,4.0,medium,2.0,?
F,Ship,4.0,2,190,2.0,?,6.0,3595
A,Ship,5.0,5,243,6.0,low,,1348
B,Ship,4.0,2,224,2.0,low,,5603
F,Ship,3.0,4,189,6.0,low,9.0,4668
C,Ship,6.0,3,276,4.0,low,,1670
F,Ship,,1,183,2.0,low,,3966
F,Ship,6.0,3,273,4.0,medium,,2532
F,Ship,4.0,2,182,3.0,medium,7.0,4710
C,Ship,2.0,4,206,2.0,low,,3955
F,Ship,3.0,3,273,,low,12.0,2151
F,Road,7.0,5,253,,low,,1166
B,?,5.0,2,152,3.0,high,,5502
B,Ship,6.0,1,293,5.0,medium,,1052
F,Ship,,1,162,3.0,low,4.0,5869
C,Ship,4.0,4,245,3.0,medium,,4480
D,Ship,6.0,1,305,4.0,low,5.0,1588
F,Ship,5.0,1,190,,medium,24.0,3446
C,Flight,4.0,3,184,4.0,low,,4030
F,Road,,5,283,4.0,low,,1374
F,Ship,4.0,2,197,3.0,low,,4113
D,Ship,5.0,5,273,4.0,low,,5225
D,Flight,4.0,1,206,3.0,high,,5013
C,Ship,3.0,3,156,6.0,low,45.0,1602
D,Flight,6.0,1,281,4.0,medium,2.0,1592
C,Road,,1,261,3.0,low,3.0,4673
C,Ship,,4,158,5.0,medium,2.0,4303
D,Flight,4.0,3,180,4.0,low,,1686
F,Road,5.0,1,233,7.0,medium,5.0,5759
C,Flight,5.0,3,143,2.0,medium,59.0,1837
B,Road,2.0,1,207,4.0,low,1.0,5742
D,Road,3.0,5,113,2.0,low,,1660
B,Ship,6.0,3,285,7.0,medium,7.0,5030
C,Road,4.0,4,202,4.0,medium,4.0,4053
F,Road,3.0,3,179,2.0,low,62.0,?
C,Flight,5.0,4,151,4.0,medium,,1441
F,Ship,6.0,1,287,4.0,medium,5.0,1791
D,?,3.0,4,205,3.0,low,,2728
C,Road,,4,177,2.0,medium,45.0,1664
A,Ship,3.0,3,175,3.0,high,55.0,1229
B,Ship,6.0,1,237,5.0,medium,3.0,5299
B,Ship,4.0,2,258,5.0,medium,1.0,1010
D,Road,,4,257,4.0,medium,8.0,4780
D,Road,,4,280,4.0,low,48.0,1463
F,Ship,7.0,5,306,4.0,?,2.0,1281
B,Road,,1,232,,?,,2899
F,Road,6.0,2,224,3.0,medium,26.0,3247
A,Flight,6.0,3,283,5.0,medium,,1483
F,Ship,3.0,4,245,4.0,low,,5186
B,Road,,5,232,3.0,low,3.0,5718
A,Flight,,4,284,4.0,low,,1518
B,Ship,5.0,4,223,5.0,low,,1713
A,Ship,3.0,3,274,3.0,low,,2986
F,Ship,3.0,2,270,6.0,medium,10.0,4725
C,Ship,5.0,5,213,2.0,high,,2522
B,Ship,3.0,1,146,4.0,low,10.0,4583
F,Flight,7.0,1,265,4.0,medium,3.0,1357
A,Road,,2,252,3.0,medium,43.0,3273
C,Ship,5.0,1,267,6.0,low,3.0,1803
F,?,4.0,2,238,3.0,low,28.0,1040
C,Ship,4.0,5,244,3.0,low,,3914
F,Ship,4.0,2,227,3.0,low,2.0,4318
F,Ship,4.0,2,189,10.0,medium,5.0,5470
F,Flight,6.0,3,199,,medium,,5204
A,Road,6.0,4,306,4.0,low,8.0,1691
D,Road,3.0,2,177,4.0,low,3.0,5527
B,Ship,7.0,1,244,5.0,medium,,?
F,Flight,6.0,5,210,,high,37.0,?
D,Ship,2.0,2,159,6.0,low,6.0,4044
D,Flight,,4,272,,low,3.0,5243
B,Ship,4.0,1,276,5.0,?,2.0,1246
C,Ship,4.0,3,135,2.0,high,24.0,1292
C,Ship,2.0,3,248,4.0,high,2.0,4521
C,Ship,3.0,5,150,2.0,medium,,?
A,Ship,3.0,3,168,2.0,medium,,1829
F,Road,4.0,1,240,,medium,,4818
D,Ship,3.0,3,195,7.0,medium,,4614
D,Ship,3.0,2,245,2.0,low,7.0,4692
B,Road,3.0,2,245,3.0,medium,13.0,3775
C,Ship,3.0,4,198,3.0,low,3.0,5322
C,Ship,6.0,4,237,5.0,medium,,5434
B,Ship,5.0,1,263,6.0,low,3.0,1665
A,Ship,,4,208,5.0,medium,7.0,5401
F,Ship,3.0,2,200,2.0,medium,46.0,3174
A,Flight,4.0,1,261,6.0,low,6.0,5861
D,Road,6.0,3,262,5.0,low,9.0,1053
A,Ship,4.0,1,190,10.0,low,35.0,?
B,Ship,4.0,1,188,2.0,low,,5894
D,Ship,4.0,3,227,3.0,medium,,5782
A,Ship,4.0,1,224,2.0,medium,2.0,?
A,Ship,4.0,1,140,2.0,low,,1770
B,?,5.0,3,260,2.0,high,63.0,2715
F,Road,,5,173,2.0,low,,4716
C,Ship,5.0,2,150,3.0,medium,,1807
D,Ship,3.0,3,199,2.0,low,,?
F,Ship,,2,210,3.0,medium,43.0,2096
A,Road,6.0,4,278,5.0,low,,?
B,?,4.0,3,261,3.0,medium,,4590
A,Ship,4.0,4,229,5.0,medium,7.0,?
F,Ship,4.0,5,267,,low,,3132
D,Ship,,4,254,2.0,medium,44.0,3786
B,Flight,,1,275,5.0,low,6.0,1156
A,Ship,3.0,4,201,3.0,?,,4032
C,?,5.0,4,263,4.0,low,,1995
D,Ship,3.0,4,182,3.0,medium,2.0,5281
C,Ship,,1,271,,?,,1328
D,?,2.0,4,114,,high,,5334
F,Flight,5.0,2,266,5.0,low,10.0,1274
D,Flight,3.0,1,135,3.0,low,,1829
B,Ship,3.0,5,162,3.0,medium,,4480
C,Road,5.0,3,169,,low,,4500
F,Ship,,1,237,3.0,medium,,5860
A,Ship,3.0,1,132,4.0,medium,,1067
D,Road,4.0,1,168,,low,3.0,4665
C,Road,4.0,5,189,,low,,2457
C,Road,5.0,3,227,5.0,medium,2.0,1965
D,Flight,,3,229,7.0,high,4.0,5075
F,?,3.0,1,207,,low,,4252
D,Road,3.0,2,160,4.0,low,9.0,5112
A,Ship,3.0,3,220,7.0,low,25.0,2141
F,Ship,3.0,4,267,3.0,medium,,3589
F,Ship,,3,223,2.0,low,,5765
C,Ship,,2,250,4.0,low,3.0,5449
